"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
175,"PHI","PHI","2022-09-20",661591,175,100,0.429,0.306,0.487,0.735,0.511,0.364,0.311,21,49,91.5,13,2255,88.4,88.76,15,97,78,0.3999999999999915,6.55,111,147,115,145,294,326,288,"-12.8","12.8"
175,"COL","COL","2022-05-10",662096,175,100,0.343,0.114,0.4,0.457,0.388,0.402,0.327,12,35,92.5,11.8,2124,88.1,87.47,11,84,91,-0.5999999999999943,5.98,110,150,115,148,291,319,300,"-4.5","4.5"
175,"SF","SF","2022-05-01",662106,175,100,0.316,0.053,0.364,0.368,0.344,0.296,0.231,12,38,83.8,9,2153,89.7,89.55,21,86,89,-0.10000000000000853,6.12,105,147,109,146,301,316,295,"-4.9","4.9"
175,"CIN","CIN","2022-04-28",663078,175,100,0.314,0.086,0.393,0.4,0.366,0.324,0.251,11,35,88.5,21.8,2243,89.9,89.76,20,77,98,-0.10000000000000853,6.36,117,150,116,146,283,311,291,"-2.9","2.9"
175,"CLE","CLE","2022-10-02",662938,175,100,0.308,0.026,0.4,0.333,0.32,0.344,0.314,12,39,90.5,0.6,2339,89,89.28,20,78,97,0.29999999999999716,6.45,110,155,111,149,282,303,279,"0.9","-0.9"
175,"NYY","NYY","2022-04-28",661305,175,100,0.35,0.175,0.5,0.525,0.405,0.226,0.184,14,40,80.3,12.6,2392,89.1,87.74,24,77,98,-1.3999999999999915,6.41,111,149,117,149,287,330,279,"-0.8","0.8"
175,"CWS","CWS","2022-08-30",661442,175,100,0.333,0.41,0.375,0.744,0.472,0.384,0.279,13,39,90.4,11.5,2161,88,88.05,23,81,94,0.09999999999999432,6.34,110,149,118,147,292,327,301,"-5.1","5.1"
175,"KC","KC","2022-08-13",662670,175,100,0.381,0.452,0.357,0.833,0.537,0.444,0.311,16,42,92.7,20.2,2274,88.2,88.05,19,78,97,-0.10000000000000853,6.06,115,157,122,149,311,331,309,"-9","9"
175,"TOR","TOR","2022-04-10",661802,175,100,0.297,0.297,0.32,0.595,0.419,0.398,0.28,11,37,94.6,16.8,2210,85.3,85.13,18,77,98,-0.20000000000000284,6.29,102,154,125,148,296,315,301,"-5.8","5.8"
175,"AZ","AZ","2022-09-14",663322,175,100,0.139,0.167,0.12,0.306,0.239,0.303,0.191,5,36,87.6,21.9,2200,87.9,87.16,21,78,97,-0.7000000000000028,6.05,109,155,127,149,301,324,294,"3.6","-3.6"
175,"AZ","AZ","2022-09-13",663323,175,100,0.25,0.333,0.286,0.583,0.4,0.321,0.194,9,36,90.3,23.6,2282,90.4,89.88,21,70,104,-0.5,6.27,110,156,126,151,295,326,294,"0.4","-0.4"
175,"SD","SD","2022-04-27",663148,175,100,0.278,0.278,0.381,0.556,0.386,0.331,0.26,10,36,87.7,14.4,2189,90.2,90.8,21,86,89,0.5999999999999943,6.69,112,157,119,147,286,312,289,"0.4","-0.4"
175,"STL","STL","2022-05-31",661977,175,100,0.147,0.118,0.2,0.265,0.218,0.258,0.185,5,34,89.4,10.7,2445,86.5,86.09,17,74,101,-0.4000000000000057,6.38,115,158,118,147,300,329,303,"2","-2"
175,"COL","COL","2022-08-04",662219,175,100,0.273,0.091,0.375,0.364,0.339,0.326,0.231,9,33,93.8,19.5,2254,89.2,89.23,16,70,105,0,6.44,108,153,122,150,305,322,303,"0.8","-0.8"
175,"STL","STL","2022-06-26",661969,175,100,0.282,0.077,0.344,0.359,0.308,0.24,0.206,11,39,84.3,5.7,2229,87.3,87.81,19,88,87,0.5,6.64,109,151,114,149,309,329,296,"-1.6","1.6"
175,"WSH","WSH","2022-09-08",661923,175,100,0.289,0.184,0.281,0.474,0.37,0.386,0.322,11,38,86.7,17.1,2169,91.2,90.95,12,86,89,-0.29999999999999716,6.06,111,148,120,149,305,323,320,"-1.2","1.2"
174,"LAA","LAA","2022-08-17",663408,174,100,0.27,0.351,0.231,0.622,0.434,0.366,0.218,10,37,85.9,18.5,2155,88.1,88.3,17,78,96,0.20000000000000284,6.44,111,156,113,149,294,319,296,"-5.6","5.6"
174,"PIT","PIT","2022-08-03",662324,174,100,0.316,0.079,0.375,0.395,0.353,0.383,0.312,12,38,92.1,15.7,2276,88.5,88.52,16,86,88,0,6.3,109,153,113,147,299,323,305,"-1.9","1.9"
174,"STL","STL","2022-09-08",661923,174,100,0.419,0.163,0.436,0.581,0.425,0.37,0.351,18,43,85.8,10.2,2280,85.4,85.6,13,84,90,0.19999999999998863,6.43,114,149,113,149,297,317,297,"-5.3","5.3"
174,"OAK","OAK","2022-07-12",661813,174,100,0.2,0.222,0.25,0.422,0.281,0.25,0.202,9,45,88.4,16.7,2293,89.3,88.66,28,90,84,-0.5999999999999943,5.89,117,153,113,149,294,327,297,"2.2","-2.2"
174,"MIL","MIL","2022-08-24",662604,174,100,0.371,0.257,0.4,0.629,0.444,0.351,0.285,13,35,88.6,11.6,2000,85.7,85.99,15,83,91,0.29999999999999716,6.37,109,151,124,144,295,321,300,"-8","8"
174,"KC","KC","2022-09-25",662631,174,100,0.333,0.083,0.387,0.417,0.404,0.49,0.4,12,36,89.3,17.7,2232,88.8,89.16,14,70,104,0.4000000000000057,6.24,109,156,109,150,293,320,307,"-7.7","7.7"
174,"DET","DET","2022-10-04",662200,174,100,0.316,0.158,0.37,0.474,0.367,0.319,0.261,12,38,87.4,10.7,2123,91.3,91.28,22,81,93,0,6.23,105,147,114,141,298,328,298,"-2.1","2.1"
174,"WSH","WSH","2022-09-30",661097,174,100,0.282,0.128,0.333,0.41,0.318,0.305,0.253,11,39,89.2,12.2,2123,89.5,90.06,17,81,93,0.5999999999999943,6.6,119,157,120,150,305,312,294,"0.5","-0.5"
174,"PIT","PIT","2022-06-25",661887,174,100,0.359,0.154,0.481,0.513,0.407,0.322,0.268,14,39,90.5,5.1,2398,88.4,87.58,28,89,85,-0.8000000000000114,5.96,111,164,117,153,293,330,305,"-2.7","2.7"
174,"CHC","CHC","2022-06-14",663182,174,100,0.357,0.214,0.433,0.571,0.427,0.346,0.277,15,42,83.9,18.5,2189,86,85.6,23,81,93,-0.4000000000000057,5.99,104,150,114,153,298,320,299,"-6.1","6.1"
174,"SD","SD","2022-05-23",662257,174,100,0.222,0.028,0.296,0.25,0.266,0.267,0.216,8,36,90.2,-1,2154,86.5,86.19,17,82,92,-0.29999999999999716,6.25,109,149,116,152,287,325,305,"2.5","-2.5"
174,"CIN","CIN","2022-04-23",663100,174,100,0.278,0.056,0.37,0.333,0.328,0.253,0.174,10,36,83.2,17.2,2442,88.5,88.78,23,75,99,0.29999999999999716,6.3,114,151,118,144,287,318,284,"0","0"
174,"PHI","PHI","2022-08-06",661561,174,100,0.342,0.184,0.387,0.526,0.401,0.306,0.251,13,38,89.5,15.6,2056,90.2,89.98,13,78,96,-0.20000000000000284,6.27,106,151,122,148,295,329,280,"-1.8","1.8"
174,"MIL","MIL","2022-05-31",663154,174,100,0.343,0.457,0.36,0.8,0.51,0.369,0.245,12,35,91.6,16.4,2189,88.7,88.87,21,88,86,0.20000000000000284,6.39,106,150,116,146,300,321,301,"-3.5","3.5"
174,"CIN","CIN","2022-05-10",663090,174,100,0.265,0.147,0.308,0.412,0.359,0.299,0.196,9,34,87.3,12.7,2382,91.7,91.68,14,70,104,0,6.21,117,153,125,147,291,315,292,"-0.9","0.9"
174,"BOS","BOS","2022-05-10",661549,174,100,0.188,0.125,0.227,0.313,0.271,0.321,0.234,6,32,88.7,25.9,2115,90,90.68,25,84,90,0.7000000000000028,6.69,105,154,119,148,303,337,294,"1.8","-1.8"
174,"TEX","TEX","2022-06-18",662802,174,100,0.463,0.366,0.5,0.829,0.549,0.412,0.33,19,41,89.4,17,2222,90,89.41,19,93,81,-0.5999999999999943,6.03,113,154,120,150,291,308,292,"-9.6","9.6"
174,"OAK","OAK","2022-05-01",662397,174,100,0.25,0.056,0.29,0.306,0.299,0.319,0.244,9,36,89.1,8.6,2075,88.6,88.24,6,64,110,-0.3999999999999915,6.13,107,143,120,143,290,323,298,"-2","2"
174,"SD","SD","2022-04-10",663395,174,100,0.167,0.233,0.167,0.4,0.343,0.388,0.251,5,30,88.7,10.4,2209,89.6,88.75,17,68,105,-0.7999999999999972,6.43,114,159,132,152,300,331,305,"-0.9","0.9"
174,"CIN","CIN","2022-08-07",661172,174,100,0.152,0.182,0.143,0.333,0.282,0.353,0.249,5,33,88.7,18,2413,92.6,92.24,29,90,84,-0.3999999999999915,5.97,116,155,124,150,292,318,295,"2.9","-2.9"
174,"SD","SD","2022-06-05",661241,174,100,0.216,0.162,0.24,0.378,0.298,0.273,0.199,8,37,83.1,9.6,2222,89.5,89.42,24,81,93,-0.09999999999999432,6.42,107,160,120,150,298,329,298,"1.5","-1.5"
174,"NYY","NYY","2022-06-26",661273,174,100,0.167,0.111,0.238,0.278,0.241,0.245,0.176,6,36,82.2,23,2337,89.1,88.7,29,87,87,-0.3999999999999915,5.9,109,162,118,147,298,326,291,"1.8","-1.8"
174,"PIT","PIT","2022-04-17",662294,174,100,0.242,0.03,0.286,0.273,0.308,0.34,0.244,8,33,84.8,7.4,2072,87.4,87.41,10,66,108,0,6.42,103,157,119,150,310,317,296,"-0.8","0.8"
174,"ATL","ATL","2022-07-15",662516,174,100,0.235,0.088,0.32,0.324,0.318,0.301,0.215,8,34,88.8,19.6,2016,89.8,90.49,21,87,87,0.7000000000000028,6.66,117,152,121,150,307,316,309,"0.6","-0.6"
174,"AZ","AZ","2022-06-28",663344,174,100,0.27,0.135,0.321,0.405,0.321,0.321,0.248,10,37,82.8,21.3,2332,89.2,88.81,16,81,93,-0.4000000000000057,6.37,109,150,120,151,294,322,298,"-0.2","0.2"
174,"TB","TB","2022-06-22",661889,174,100,0.2,0.257,0.167,0.457,0.363,0.35,0.225,7,35,90.3,15.6,2361,88.6,88.48,14,66,108,-0.09999999999999432,6.41,108,174,114,154,305,333,303,"-0.5","0.5"
174,"TOR","TOR","2022-07-03",661723,174,100,0.359,0.282,0.379,0.641,0.452,0.413,0.338,14,39,90.1,11.2,2254,88,87.6,12,72,102,-0.4000000000000057,5.97,112,155,121,151,290,314,294,"-4.1","4.1"
174,"BOS","BOS","2022-08-10",663188,174,100,0.333,0.194,0.4,0.528,0.378,0.35,0.267,12,36,90.6,3.1,2397,87.8,88.35,25,96,78,0.6000000000000085,6.72,111,155,121,149,284,328,295,"-3.4","3.4"
174,"TEX","TEX","2022-05-14",661147,174,100,0.359,0.256,0.4,0.615,0.423,0.402,0.336,14,39,87.3,16,2257,88.4,88.46,24,94,80,0.09999999999999432,6.48,107,152,123,148,296,322,293,"-5","5"
174,"CHC","CHC","2022-08-13",663022,174,100,0.206,0.059,0.35,0.265,0.277,0.251,0.172,7,34,84.8,7.4,,90,0,23,84,90,-90,,107,147,122,152,296,313,284,"2.6","-2.6"
174,"WSH","WSH","2022-05-23",662524,174,100,0.308,0.154,0.387,0.462,0.378,0.321,0.236,12,39,90.7,19.5,2341,89.2,89.2,19,86,88,0,6.39,113,160,128,145,301,326,302,"-5.3","5.3"
174,"KC","KC","2022-05-22",662712,174,100,0.343,0.171,0.367,0.514,0.403,0.491,0.392,12,35,89.4,10.9,2266,88.2,88.61,16,72,102,0.3999999999999915,6.64,106,156,117,147,301,326,311,"-2.7","2.7"
174,"CIN","CIN","2022-06-22",663040,174,100,0.265,0.147,0.333,0.412,0.344,0.363,0.26,9,34,88.2,14.5,2197,91.2,90.65,20,83,91,-0.5,5.86,115,146,117,143,285,315,289,"-2.3","2.3"
174,"CIN","CIN","2022-09-23",661068,174,100,0.289,0.053,0.379,0.342,0.332,0.296,0.225,11,38,90.3,20.4,2243,88.7,88.26,17,77,97,-0.4000000000000057,6.02,107,146,120,145,288,314,289,"1","-1"
174,"CIN","CIN","2022-06-30",663199,174,100,0.511,0.378,0.5,0.889,0.595,0.445,0.372,23,45,89.4,12.2,2201,86.4,85.6,18,97,77,-0.8000000000000114,5.63,113,149,119,147,294,326,298,"-12.1","12.1"
174,"DET","DET","2022-09-01",662785,174,100,0.27,0.216,0.296,0.486,0.367,0.37,0.243,10,37,87.9,30.3,2190,90.2,90.37,16,83,91,0.20000000000000284,6.34,111,151,122,143,292,329,291,"-3.2","3.2"
174,"AZ","AZ","2022-06-07",663064,174,100,0.41,0.487,0.458,0.897,0.572,0.403,0.291,16,39,87.2,19.2,2222,86.6,86.06,24,90,84,-0.5,5.98,111,147,122,143,297,315,290,"-10.3","10.3"
174,"NYY","NYY","2022-04-19",662896,174,100,0.138,0,0.211,0.138,0.25,0.299,0.194,4,29,85.2,13.7,2363,90.4,90.16,26,73,101,-0.20000000000000284,6.33,114,149,120,156,287,328,288,"2.2","-2.2"
173,"NYM","NYM","2022-05-14",662568,173,100,0.265,0.088,0.381,0.353,0.342,0.34,0.247,9,34,83,14.5,2262,87.6,82.34,23,69,104,-5.299999999999997,5.82,117,155,121,147,295,325,297,"-0.5","0.5"
173,"SD","SD","2022-08-02",662220,173,100,0.188,0.063,0.231,0.25,0.247,0.245,0.185,6,32,92.7,20.3,2292,90.4,90.55,14,78,95,0.19999999999998863,6.48,107,160,125,151,302,327,310,"2.4","-2.4"
173,"PIT","PIT","2022-07-15",661113,173,100,0.459,0.27,0.484,0.73,0.516,0.439,0.37,17,37,92.2,7.7,2111,87,87.67,15,78,95,0.7000000000000028,6.28,107,147,115,147,311,327,302,"-8.6","8.6"
173,"STL","STL","2022-06-08",661892,173,100,0.419,0.163,0.5,0.581,0.453,0.339,0.283,18,43,91.6,-1.3,1995,84.6,84.19,18,83,90,-0.3999999999999915,6.22,109,153,113,149,300,334,303,"-6.8","6.8"
173,"WSH","WSH","2022-07-10",661520,173,100,0.279,0.093,0.333,0.372,0.311,0.343,0.266,12,43,91.6,16.3,2364,88.6,89.46,34,92,81,0.9000000000000057,6.7,111,148,121,145,308,324,294,"0.8","-0.8"
173,"TOR","TOR","2022-06-05",661747,173,100,0.4,0.2,0.438,0.6,0.45,0.367,0.281,16,40,88.6,11.4,2236,90,89.98,16,92,81,0,6.22,109,153,119,148,288,315,294,"-4.8","4.8"
173,"CIN","CIN","2022-06-11",661976,173,100,0.241,0.172,0.273,0.414,0.352,0.347,0.232,7,29,91.6,19,2376,90.9,91.5,18,78,95,0.5999999999999943,6.57,117,150,118,145,299,323,298,"-1.1","1.1"
173,"OAK","OAK","2022-04-29",662405,173,100,0.306,0.389,0.364,0.694,0.454,0.391,0.299,11,36,90.3,15.1,2178,90.1,89.63,21,79,94,-0.5,6.08,118,149,121,144,290,309,286,"-5.8","5.8"
173,"NYY","NYY","2022-07-22",661072,173,100,0.257,0.171,0.32,0.429,0.343,0.348,0.27,9,35,87.6,20.8,2385,89.8,90.13,22,86,87,0.29999999999999716,6.56,109,151,119,149,309,331,294,"-1.2","1.2"
173,"MIA","MIA","2022-07-08",662498,173,100,0.156,0.281,0.143,0.438,0.329,0.327,0.2,5,32,86.4,10.3,2227,89.1,89.74,23,80,93,0.6000000000000085,6.68,111,153,120,151,295,320,295,"2.5","-2.5"
173,"SEA","SEA","2022-05-23",662135,173,100,0.324,0.135,0.367,0.459,0.348,0.339,0.311,12,37,84,15.7,2186,84.8,84.62,21,93,80,-0.20000000000000284,6.22,111,151,121,146,293,316,283,"-2.5","2.5"
173,"CIN","CIN","2022-07-13",661269,173,100,0.171,0.143,0.278,0.314,0.245,0.207,0.149,6,35,90.1,25.5,2403,89.9,89.66,19,68,105,-0.20000000000000284,6.01,112,155,133,145,305,330,284,"-0.5","0.5"
173,"MIN","MIN","2022-05-11",661702,173,100,0.366,0.244,0.382,0.61,0.427,0.316,0.286,15,41,91.9,19.8,2190,88,87.2,17,85,88,-0.7999999999999972,5.91,108,154,113,147,299,334,293,"-6.6","6.6"
173,"LAA","LAA","2022-06-29",663396,173,100,0.2,0,0.35,0.2,0.204,0.218,0.199,7,35,86.1,3.7,2094,89.4,89.8,33,91,82,0.3999999999999915,6.61,112,151,117,151,297,322,292,"4","-4"
173,"CWS","CWS","2022-07-06",661413,173,100,0.333,0.262,0.367,0.595,0.417,0.315,0.238,14,42,91.7,18,2321,90.3,90.63,29,89,84,0.29999999999999716,6.3,110,153,112,148,298,327,306,"-1.8","1.8"
173,"WSH","WSH","2022-04-30",662084,173,100,0.324,0.118,0.37,0.441,0.385,0.34,0.264,11,34,88.6,11.8,2129,90.9,91.13,18,83,90,0.19999999999998863,6.38,108,151,115,144,293,323,300,"-3.9","3.9"
173,"AZ","AZ","2022-08-01",662947,173,100,0.244,0.171,0.267,0.415,0.319,0.319,0.262,10,41,82.3,8.8,2199,86.5,86.49,12,71,101,0,6.15,109,148,117,145,286,306,291,"-0.2","0.2"
173,"TEX","TEX","2022-04-29",661911,173,100,0.257,0.4,0.278,0.657,0.435,0.436,0.26,9,35,94.3,18.8,2206,90.3,90.44,23,81,92,0.10000000000000853,6.48,113,155,120,148,301,333,296,"-1.7","1.7"
173,"SD","SD","2022-06-11",662222,173,100,0.243,0.054,0.3,0.297,0.283,0.299,0.253,9,37,88.3,11.2,2214,88.3,88.66,12,77,96,0.4000000000000057,6.75,106,156,122,150,292,313,288,"-0.4","0.4"
173,"CWS","CWS","2022-05-01",661531,173,100,0.25,0.156,0.269,0.406,0.354,0.385,0.286,8,32,88.5,4.5,2024,86.3,85.69,11,64,109,-0.5999999999999943,6.12,106,146,111,141,296,323,302,"-2.4","2.4"
173,"MIA","MIA","2022-09-10",661323,173,100,0.39,0.317,0.464,0.707,0.482,0.395,0.303,16,41,88.7,15.7,2352,88.9,89.19,23,84,89,0.29999999999999716,6.62,116,153,120,152,297,314,293,"-6.8","6.8"
173,"BAL","BAL","2022-08-24",663460,173,100,0.308,0,0.387,0.308,0.336,0.371,0.321,12,39,87.5,5.5,2418,87.1,86.77,21,85,88,-0.29999999999999716,6.21,107,153,117,149,314,318,290,"-1.7","1.7"
173,"LAD","LAD","2022-09-02",662603,173,100,0.212,0.273,0.211,0.485,0.388,0.365,0.216,7,33,90.7,15.4,2354,88.8,89.22,24,81,92,0.4000000000000057,6.37,115,159,123,150,296,315,297,"-2.9","2.9"
173,"CLE","CLE","2022-09-09",661650,173,100,0.35,0.15,0.464,0.5,0.391,0.27,0.218,14,40,88.3,12,2234,91.1,91.05,21,88,85,-0.09999999999999432,6.2,108,153,117,148,296,315,290,"-1.7","1.7"
173,"PIT","PIT","2022-08-29",661167,173,100,0.324,0.206,0.36,0.529,0.408,0.457,0.363,11,34,92.4,9.2,2185,88.6,88.54,13,66,107,-0.09999999999999432,6.27,107,152,119,150,295,322,300,"-4.4","4.4"
173,"NYY","NYY","2022-08-07",661948,173,100,0.324,0.265,0.346,0.588,0.442,0.407,0.289,11,34,90.4,18.3,2220,91.8,91.68,18,66,107,-0.09999999999999432,6.16,109,154,118,150,296,322,298,"-8.1","8.1"
173,"CHC","CHC","2022-08-28",661168,173,100,0.421,0.237,0.483,0.658,0.486,0.48,0.408,16,38,92.6,17.7,2298,89.6,89.48,15,73,100,-0.09999999999999432,6.23,111,152,118,158,303,320,294,"-6.5","6.5"
173,"PHI","PHI","2022-07-23",661559,173,100,0.189,0.189,0.24,0.378,0.275,0.247,0.203,7,37,84,16.8,2372,91.1,91.84,27,86,87,0.7000000000000028,6.79,113,145,116,146,293,324,278,"-0.5","0.5"
173,"TEX","TEX","2022-08-27",661785,173,100,0.439,0.268,0.444,0.707,0.473,0.378,0.334,18,41,87.1,8.4,2159,87.1,86.52,25,92,81,-0.5999999999999943,5.96,111,150,118,146,298,326,297,"-5.5","5.5"
173,"BOS","BOS","2022-04-20",663247,173,100,0.265,0.088,0.333,0.353,0.317,0.319,0.242,9,34,90.4,15.5,2265,88.3,88.13,21,73,100,-0.20000000000000284,6.43,107,152,118,149,282,321,296,"-0.5","0.5"
173,"OAK","OAK","2022-08-22",662314,173,100,0.212,0.182,0.222,0.394,0.324,0.406,0.27,7,33,92.3,11.4,2169,89,89.02,12,75,98,0,6.28,116,155,117,151,299,314,287,"0.8","-0.8"
172,"MIL","MIL","2022-05-30",663149,172,100,0.308,0.205,0.4,0.513,0.39,0.33,0.275,12,39,90.5,7.9,2104,87.3,88.1,36,85,87,0.7999999999999972,6.75,108,150,117,147,301,326,306,"-1.4","1.4"
172,"WSH","WSH","2022-08-14",662472,172,100,0.25,0.056,0.3,0.306,0.307,0.289,0.227,9,36,80,0.9,2288,83.1,83.22,14,82,90,0.10000000000000853,6.37,116,153,130,139,300,316,303,"-0.4","0.4"
172,"SEA","SEA","2022-07-17",661821,172,100,0.206,0.118,0.261,0.324,0.287,0.354,0.256,7,34,90.1,21.3,2334,89,88.81,21,81,91,-0.20000000000000284,6.17,116,160,125,148,290,332,304,"2.5","-2.5"
172,"LAA","LAA","2022-07-16",663415,172,100,0.212,0.394,0.167,0.606,0.38,0.372,0.224,7,33,90.4,31,2280,88.1,87.99,21,80,92,-0.09999999999999432,6.25,116,153,133,158,299,322,300,"-3.5","3.5"
172,"MIN","MIN","2022-06-04",661749,172,100,0.41,0.333,0.406,0.744,0.511,0.428,0.332,16,39,93.6,16.9,2100,90.1,88.87,15,80,92,-1.1999999999999886,5.94,108,150,123,147,303,323,286,"-9.7","9.7"
172,"PHI","PHI","2022-05-12",662706,172,100,0.308,0.154,0.393,0.462,0.372,0.29,0.23,12,39,87.9,19.5,2420,92.8,93.83,20,83,89,1,6.92,109,147,118,138,296,325,293,"-4.3","4.3"
172,"HOU","HOU","2022-05-14",662547,172,100,0.378,0.243,0.462,0.622,0.46,0.366,0.281,14,37,83.8,11.5,2437,89.1,89.24,25,88,84,0.10000000000000853,6.44,114,148,123,147,295,317,298,"-7.6","7.6"
172,"NYM","NYM","2022-06-28",662521,172,100,0.324,0.243,0.375,0.568,0.419,0.385,0.267,12,37,91,8.6,2120,89.2,89.34,24,81,91,0.09999999999999432,6.4,106,155,126,147,301,331,297,"-4.1","4.1"
172,"ATL","ATL","2022-06-21",661142,172,100,0.378,0.243,0.444,0.622,0.434,0.351,0.293,14,37,89.6,12.8,2370,88.7,88.97,23,78,94,0.29999999999999716,6.49,115,149,122,143,305,325,305,"-8.7","8.7"
172,"NYY","NYY","2022-06-19",661741,172,100,0.226,0.419,0.188,0.645,0.431,0.369,0.211,7,31,88.3,16.2,2204,90.4,89.69,19,71,101,-0.7000000000000028,6.27,109,155,127,150,300,329,292,"-5.8","5.8"
172,"MIN","MIN","2022-07-06",661413,172,100,0.35,0.25,0.379,0.6,0.434,0.309,0.253,14,40,87,13.3,2317,88,88.17,20,89,83,0.20000000000000284,6.24,104,152,115,147,297,331,295,"-4.7","4.7"
172,"DET","DET","2022-06-28",662060,172,100,0.226,0.032,0.318,0.258,0.278,0.312,0.252,7,31,82.7,9.6,2033,90.2,90.28,22,77,95,0.09999999999999432,6.3,104,158,117,145,306,326,306,"-0.9","0.9"
172,"CLE","CLE","2022-07-02",662964,172,100,0.359,0.333,0.333,0.692,0.485,0.508,0.415,14,39,92.8,12.5,2149,85.8,85.74,15,69,103,-0.09999999999999432,6.04,103,152,124,148,305,319,295,"-8.7","8.7"
172,"NYM","NYM","2022-08-14",662427,172,100,0.25,0.056,0.36,0.306,0.276,0.267,0.243,9,36,87.6,6,2117,88.2,88.22,26,88,84,0,6.19,112,154,117,150,304,330,302,"3.8","-3.8"
172,"STL","STL","2022-06-22",661230,172,100,0.212,0.273,0.25,0.485,0.337,0.306,0.213,7,33,89.7,7.5,2325,85.8,85.98,11,68,104,0.20000000000000284,6.4,116,159,119,153,309,328,297,"0","0"
172,"SD","SD","2022-06-28",663344,172,100,0.273,0.061,0.391,0.333,0.34,0.291,0.197,9,33,84.2,9.3,2080,88.1,88.65,21,81,91,0.6000000000000085,6.94,111,155,118,151,295,312,301,"-3.4","3.4"
172,"LAA","LAA","2022-07-08",661108,172,100,0.278,0.056,0.435,0.333,0.289,0.312,0.283,10,36,91.4,15.5,2165,88.8,88.2,30,89,83,-0.5999999999999943,5.94,110,152,111,152,302,322,290,"0.1","-0.1"
172,"AZ","AZ","2022-10-02",662022,172,100,0.188,0.125,0.217,0.313,0.292,0.351,0.183,6,32,90.2,23.2,2150,86.7,86.4,15,69,103,-0.29999999999999716,6.09,111,153,121,149,296,318,292,"-0.6","0.6"
172,"WSH","WSH","2022-06-16",662501,172,100,0.282,0.308,0.258,0.59,0.406,0.405,0.324,11,39,93.3,10.6,2037,87.8,88.31,13,76,96,0.5,6.54,114,160,128,147,308,324,306,"-4.8","4.8"
172,"KC","KC","2022-04-11",662754,172,100,0.342,0.184,0.387,0.526,0.409,0.366,0.287,13,38,82.2,9.3,2291,90.2,90.82,20,76,96,0.5999999999999943,6.59,105,150,111,144,296,317,293,"-5.3","5.3"
172,"TEX","TEX","2022-08-31",661831,172,100,0.297,0.027,0.423,0.324,0.339,0.34,0.269,11,37,89.6,2.8,2205,91.2,90.82,9,80,92,-0.4000000000000057,6.16,108,153,119,145,302,324,293,"0","0"
172,"AZ","AZ","2022-06-14",663342,172,100,0.289,0.111,0.382,0.4,0.322,0.33,0.268,13,45,89,13.2,2085,87.1,86.35,18,82,90,-0.7999999999999972,6.14,106,146,119,142,306,323,294,"1.3","-1.3"
172,"CWS","CWS","2022-08-07",661835,172,100,0.257,0.114,0.333,0.371,0.324,0.295,0.218,9,35,87,14.9,2028,87.8,87.98,27,86,86,0.20000000000000284,6.45,107,153,115,150,308,334,298,"2","-2"
172,"ATL","ATL","2022-05-18",661202,172,100,0.263,0.184,0.333,0.447,0.331,0.358,0.311,10,38,90.5,12.8,2293,88.6,88.89,24,82,90,0.30000000000001137,6.42,109,152,117,149,297,315,287,"-0.1","0.1"
172,"LAA","LAA","2022-07-24",661502,172,100,0.182,0,0.25,0.182,0.23,0.293,0.237,6,33,90,19.8,2247,88.3,88.22,22,81,91,-0.09999999999999432,6.01,116,152,126,149,302,328,292,"3.6","-3.6"
172,"LAA","LAA","2022-09-19",663423,172,100,0.257,0.371,0.286,0.629,0.432,0.415,0.277,9,35,89,10.5,2216,89.1,88.79,19,74,98,-0.29999999999999716,6.17,113,156,121,151,295,318,293,"-4.7","4.7"
172,"CWS","CWS","2022-04-14",661529,172,100,0.2,0.286,0.167,0.486,0.357,0.339,0.218,7,35,81.5,13.8,2166,88.4,87.91,21,75,97,-0.5,6.02,107,150,111,146,294,320,297,"-1.2","1.2"
172,"CIN","CIN","2022-07-02",663037,172,100,0.219,0.156,0.24,0.375,0.342,0.321,0.208,7,32,90.1,15.8,2283,89.8,90.21,15,72,100,0.4000000000000057,6.43,107,147,120,143,297,319,290,"-0.9","0.9"
172,"TEX","TEX","2022-06-26",661847,172,100,0.294,0.118,0.357,0.412,0.352,0.355,0.251,10,34,91.4,12.8,2226,89.3,89.02,18,81,91,-0.29999999999999716,6.23,118,154,121,151,300,312,297,"-2","2"
172,"MIL","MIL","2022-08-28",661168,172,100,0.306,0.222,0.321,0.528,0.395,0.381,0.302,11,36,88.1,16.5,2301,88.2,88.37,21,79,93,0.20000000000000284,6.39,106,150,118,148,295,309,294,"-1.8","1.8"
172,"STL","STL","2022-06-04",663152,172,100,0.3,0.15,0.414,0.45,0.355,0.295,0.238,12,40,87.7,8.4,2369,92.1,92.38,27,86,86,0.30000000000001137,6.48,115,150,114,148,296,321,294,"-0.3","0.3"
