"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
173,"STL","STL","2023-05-21",718083,173,100,0.207,0.034,0.286,0.241,0.26,0.318,0.207,6,29,84.5,19,2293,88.6,89,18,79,94,0.4000000000000057,6.52,116,150,121,149,301,313,301,"1.2","-1.2"
173,"HOU","HOU","2023-04-01",718760,173,100,0.27,0.162,0.348,0.432,0.338,0.291,0.22,10,37,85.1,2.7,2286,88.9,86.8,31,86,87,-2.1000000000000085,6.14,106,149,115,148,286,316,296,"1.2","-1.2"
173,"TEX","TEX","2023-05-15",718165,173,100,0.316,0.526,0.269,0.842,0.5,0.467,0.3,12,38,95.1,27.6,2117,87.5,87.69,18,83,90,0.20000000000000284,6.55,113,151,122,149,313,339,304,"-7.3","7.3"
173,"SF","SF","2023-10-01",716363,173,100,0.206,0.088,0.24,0.294,0.289,0.294,0.198,7,34,89.6,22.8,2197,89,89.02,16,83,90,0,6.28,108,146,122,147,297,325,300,"0.1","-0.1"
173,"COL","COL","2023-04-15",718561,173,100,0.242,0.152,0.35,0.394,0.354,0.296,0.182,8,33,84.9,14.5,2215,88.3,88.66,20,87,86,0.4000000000000057,6.49,109,151,124,148,287,325,288,"-4.9","4.9"
173,"DET","DET","2023-06-28",717580,173,100,0.35,0.325,0.393,0.675,0.459,0.445,0.332,14,40,91.5,18.7,2228,86.8,86.64,15,81,92,-0.20000000000000284,6.24,111,148,126,146,314,330,294,"-7.2","7.2"
173,"CWS","CWS","2023-05-25",718031,173,100,0.313,0.125,0.429,0.438,0.418,0.446,0.34,10,32,92.7,4,2098,90.2,90.89,21,71,102,0.7000000000000028,6.7,105,149,109,143,302,316,287,"-2.9","2.9"
173,"OAK","OAK","2023-04-25",718425,173,100,0.294,0.088,0.385,0.382,0.313,0.365,0.314,10,34,94.8,16.1,2362,92.2,92.79,15,88,85,0.5999999999999943,6.79,110,149,117,151,307,319,296,"-0.5","0.5"
173,"MIA","MIA","2023-05-04",718308,173,100,0.324,0.243,0.385,0.568,0.381,0.337,0.277,12,37,91.2,21.3,2209,92.2,91.5,24,89,84,-0.7000000000000028,5.98,110,150,119,149,305,324,295,"-0.6","0.6"
173,"CLE","CLE","2023-08-28",716813,173,100,0.353,0.324,0.45,0.676,0.472,0.391,0.261,12,34,93.7,17.7,2208,87.4,87.18,17,79,94,-0.20000000000000284,6.1,105,149,121,148,299,322,297,"-5.9","5.9"
172,"BOS","BOS","2023-05-17",718133,172,100,0.152,0.091,0.208,0.242,0.281,0.433,0.322,5,33,91.9,10.5,1992,90.5,90.15,25,80,92,-0.29999999999999716,6.32,111,150,120,151,283,309,292,"2.1","-2.1"
172,"TEX","TEX","2023-07-06",717471,172,100,0.361,0.083,0.419,0.444,0.397,0.349,0.263,13,36,82.5,-5.3,2138,89.3,89.91,17,78,94,0.6000000000000085,6.58,112,146,114,147,280,327,296,"-4.7","4.7"
172,"KC","KC","2023-05-15",718162,172,100,0.179,0,0.227,0.179,0.31,0.34,0.191,5,28,83.3,9.6,2212,87.6,87.61,10,58,114,0,6.42,111,150,122,149,298,333,295,"-1","1"
172,"SD","SD","2023-07-16",717387,172,100,0.244,0.244,0.276,0.488,0.324,0.327,0.253,10,41,88.5,7.9,2464,86.9,86.64,18,75,97,-0.30000000000001137,6.13,113,147,114,149,290,318,296,"-0.3","0.3"
172,"NYY","NYY","2023-06-16",717742,172,100,0.425,0.35,0.455,0.775,0.522,0.349,0.262,17,40,88.1,10.2,2234,87.5,87.26,9,79,93,-0.20000000000000284,6.1,118,148,121,149,275,317,298,"-10.8","10.8"
172,"WSH","WSH","2023-09-22",716485,172,100,0.294,0.324,0.259,0.618,0.393,0.477,0.346,10,34,93.2,15.3,2082,88.3,88.71,21,90,82,0.4000000000000057,6.71,116,148,121,145,305,326,302,"-3.7","3.7"
172,"LAA","LAA","2023-07-25",717265,172,100,0.279,0.14,0.458,0.419,0.298,0.2,0.174,12,43,97.6,9.2,2189,91.9,77.81,30,90,82,-14.100000000000009,6.14,113,149,114,145,298,331,295,"-0.4","0.4"
172,"CWS","CWS","2023-08-23",716881,172,100,0.216,0,0.32,0.216,0.3,0.273,0.153,8,37,84.7,21,2407,89.7,90.49,22,70,102,0.7999999999999972,6.64,109,148,107,145,293,324,297,"1.6","-1.6"
172,"MIA","MIA","2023-09-27",716411,172,100,0.343,0.343,0.375,0.686,0.47,0.417,0.278,12,35,87.5,10.6,2232,88.6,88.56,18,78,94,0,6.36,116,151,117,150,292,320,296,"-8.6","8.6"
172,"DET","DET","2023-08-02",717166,172,100,0.257,0.057,0.391,0.314,0.296,0.272,0.209,9,35,85.8,15,2114,90.7,90.9,22,73,99,0.20000000000000284,6.37,108,149,120,144,313,328,294,"0.6","-0.6"
172,"OAK","OAK","2023-05-22",718062,172,100,0.351,0.216,0.407,0.568,0.434,0.457,0.329,13,37,93.7,13.5,2124,90.5,90.97,19,80,92,0.5,6.56,113,147,118,149,296,308,289,"-7","7"
172,"AZ","AZ","2023-07-04",717498,172,100,0.25,0.313,0.238,0.563,0.392,0.384,0.25,8,32,88,4.6,2259,88.9,89.04,16,69,103,0.09999999999999432,6.28,110,148,117,149,296,317,296,"-3.4","3.4"
172,"STL","STL","2023-09-30",716372,172,100,0.35,0.225,0.4,0.575,0.42,0.36,0.298,14,40,91.5,10.8,2198,89.3,88.88,14,67,105,-0.3999999999999915,6.01,108,151,118,148,310,318,302,"-1.4","1.4"
172,"CIN","CIN","2023-09-01",718700,172,100,0.278,0.278,0.28,0.556,0.398,0.355,0.256,10,36,87,23.1,2554,90.8,90.37,18,83,89,-0.3999999999999915,5.86,112,149,124,149,292,325,292,"-1.6","1.6"
172,"STL","STL","2023-05-22",718071,172,100,0.235,0.147,0.333,0.382,0.319,0.295,0.226,8,34,84.3,9.3,2231,90,90.4,26,82,90,0.4000000000000057,6.59,110,147,119,144,296,309,278,"1","-1"
172,"BOS","BOS","2023-06-12",717794,172,100,0.162,0.081,0.231,0.243,0.235,0.262,0.204,6,37,89.6,6.4,2144,89,89.9,24,86,86,0.9000000000000057,6.77,112,151,121,150,279,323,291,"1.8","-1.8"
172,"NYY","NYY","2023-06-22",717652,172,100,0.297,0.351,0.333,0.649,0.404,0.399,0.269,11,37,89.8,15,2265,86.8,86.39,24,75,97,-0.3999999999999915,6.1,117,148,119,150,302,334,293,"-4.7","4.7"
172,"PIT","PIT","2023-08-27",716834,172,100,0.3,0.2,0.367,0.5,0.363,0.374,0.319,12,40,87.1,9.6,2113,87.5,88.62,19,92,80,1.0999999999999943,6.78,110,148,112,150,304,316,289,"-4.1","4.1"
172,"CWS","CWS","2023-06-20",717675,172,100,0.282,0.154,0.37,0.436,0.333,0.331,0.27,11,39,90,10.9,2558,89.9,90.35,29,85,87,0.3999999999999915,6.49,114,149,120,151,293,315,294,"-1.6","1.6"
172,"CWS","CWS","2023-04-07",718679,172,100,0.452,0.31,0.531,0.762,0.524,0.372,0.297,19,42,85.1,16.2,2065,86.6,87.19,17,73,99,0.6000000000000085,6.76,110,147,106,144,299,318,295,"-9.2","9.2"
172,"LAA","LAA","2023-08-23",716890,172,100,0.265,0.147,0.348,0.412,0.357,0.343,0.231,9,34,84.6,15.2,2038,85.6,85.34,24,78,94,-0.29999999999999716,6.15,103,147,113,144,301,330,301,"-3.1","3.1"
172,"COL","COL","2023-06-03",717909,172,100,0.314,0.086,0.417,0.4,0.367,0.327,0.238,11,35,88.2,12.8,2200,89.2,89.57,24,77,95,0.3999999999999915,6.27,111,150,126,148,307,334,300,"0","0"
172,"AZ","AZ","2023-05-24",718043,172,100,0.289,0.079,0.345,0.368,0.324,0.32,0.249,11,38,86.8,20,2266,90.8,90.76,22,83,89,0,6.29,109,148,113,150,294,322,291,"-1.2","1.2"
172,"HOU","HOU","2023-04-07",718684,172,100,0.289,0.026,0.423,0.316,0.297,0.247,0.21,11,38,86.2,20.3,2297,88.6,88.13,26,82,90,-0.5,6.12,108,145,112,143,294,313,288,"2.1","-2.1"
172,"LAD","LAD","2023-05-18",718124,172,100,0.324,0.595,0.2,0.919,0.531,0.589,0.385,12,37,87.3,19.5,2346,88.8,89.04,11,77,95,0.20000000000000284,6.37,110,149,114,147,301,318,297,"-9.9","9.9"
172,"ATL","ATL","2023-04-23",718462,172,100,0.273,0.03,0.409,0.303,0.321,0.296,0.231,9,33,83,1.6,2210,87.6,81.5,23,92,80,-6.099999999999994,6.28,104,150,120,149,321,327,300,"-1.6","1.6"
172,"NYY","NYY","2023-08-19",716943,172,100,0.316,0.263,0.31,0.579,0.408,0.417,0.289,12,38,91.2,20.8,2291,93.9,94.14,18,81,91,0.19999999999998863,6.47,106,149,109,151,285,325,281,"-3.5","3.5"
172,"TB","TB","2023-07-05",717491,172,100,0.395,0.209,0.469,0.605,0.444,0.43,0.381,17,43,94.4,16.8,2028,89.6,89.61,25,88,84,0,6.41,113,148,119,149,301,333,300,"-3.1","3.1"
172,"HOU","HOU","2023-04-14",718581,172,100,0.297,0.189,0.4,0.486,0.366,0.337,0.274,11,37,84.5,24.3,2445,86.3,86.28,22,74,98,0,6.48,110,148,112,147,287,324,294,"-0.8","0.8"
172,"CIN","CIN","2023-09-13",716601,172,100,0.206,0.118,0.261,0.324,0.325,0.315,0.198,7,34,88.4,15.6,2365,89.8,90.25,17,70,102,0.4000000000000057,6.48,113,146,123,149,297,332,294,"1.8","-1.8"
172,"CIN","CIN","2023-09-16",716555,172,100,0.235,0.059,0.308,0.294,0.29,0.297,0.225,8,34,89.4,23.8,2339,89.3,89.68,21,78,94,0.4000000000000057,6.57,110,145,120,149,294,323,292,"2.4","-2.4"
172,"WSH","WSH","2023-06-26",717602,172,100,0.353,0.206,0.4,0.559,0.407,0.343,0.263,12,34,89.6,16,2199,87.2,87.18,23,82,90,0,6.48,118,148,117,147,303,318,300,"-1.6","1.6"
172,"LAD","LAD","2023-07-02",717527,172,100,0.405,0.081,0.484,0.486,0.428,0.383,0.322,15,37,86.4,1.5,2179,87.3,87.63,20,85,87,0.29999999999999716,6.21,115,147,114,148,301,320,306,"-4","4"
172,"DET","DET","2023-05-28",717989,172,100,0.216,0.135,0.259,0.351,0.278,0.329,0.253,8,37,90.2,10.9,2123,89.5,89.61,29,87,85,0.09999999999999432,6.34,110,149,119,143,306,325,289,"0.3","-0.3"
172,"LAA","LAA","2023-05-26",718015,172,100,0.39,0.146,0.519,0.537,0.425,0.399,0.335,16,41,87.8,16.7,2150,90.4,90,20,71,101,-0.4000000000000057,6.16,105,149,118,146,305,324,297,"-0.7","0.7"
172,"ATL","ATL","2023-04-08",718659,172,100,0.229,0.143,0.304,0.371,0.31,0.328,0.251,8,35,88.3,8.4,2311,88.4,87.57,18,79,93,-0.8000000000000114,6.23,112,148,116,151,314,332,305,"0.7","-0.7"
172,"PIT","PIT","2023-06-06",717874,172,100,0.375,0.4,0.344,0.775,0.508,0.415,0.293,15,40,88.6,8.2,2323,89.7,89.82,16,80,92,0.09999999999999432,6.3,111,150,116,148,299,320,294,"-8.7","8.7"
172,"SD","SD","2023-06-06",717864,172,100,0.242,0.212,0.3,0.455,0.316,0.315,0.216,8,33,86.6,12.1,2432,87.7,87.43,22,81,91,-0.29999999999999716,6.25,120,150,120,151,284,311,301,"1.1","-1.1"
172,"ATL","ATL","2023-09-22",716485,172,100,0.278,0.194,0.313,0.472,0.359,0.362,0.287,10,36,87.2,15.4,2311,86.9,86.54,18,85,87,-0.4000000000000057,6.16,115,149,111,149,288,320,310,"0","0"
172,"TB","TB","2023-09-23",716463,172,100,0.256,0.128,0.333,0.385,0.339,0.33,0.266,10,39,89.5,12.1,2119,89.8,89.66,28,89,83,-0.09999999999999432,6.31,102,148,113,147,307,327,296,"-2.3","2.3"
172,"CIN","CIN","2023-06-20",717685,172,100,0.242,0.364,0.263,0.606,0.423,0.415,0.265,8,33,86.2,17,2132,87.8,88.67,26,78,94,0.9000000000000057,6.72,117,149,128,151,296,319,292,"-1.8","1.8"
172,"MIN","MIN","2023-05-12",718209,172,100,0.314,0.171,0.417,0.486,0.358,0.343,0.26,11,35,90.4,12.3,2492,89,89.04,25,80,92,0.09999999999999432,6.28,112,150,120,149,302,331,293,"-1.5","1.5"
172,"CHC","CHC","2023-09-20",716497,172,100,0.357,0.262,0.444,0.619,0.438,0.399,0.323,15,42,90.8,4.3,2374,89.9,90.31,26,85,87,0.3999999999999915,6.45,111,149,115,149,303,324,291,"-7.8","7.8"
172,"CIN","CIN","2023-06-14",717764,172,100,0.366,0.146,0.429,0.512,0.404,0.346,0.314,15,41,87.4,7.4,2042,86.9,88.16,21,85,87,1.2999999999999972,6.98,111,149,117,149,302,325,297,"0.5","-0.5"
172,"CLE","CLE","2023-06-28",717577,172,100,0.156,0.031,0.25,0.188,0.211,0.263,0.199,5,32,90.5,11.6,1941,89.1,89.81,19,83,89,0.7000000000000028,6.59,110,151,116,148,310,322,303,"3.6","-3.6"
172,"MIL","MIL","2023-07-04",717503,172,100,0.31,0.19,0.387,0.5,0.358,0.284,0.242,13,42,87.2,9.4,2135,88.1,88.39,29,90,82,0.30000000000001137,6.36,109,148,116,145,300,323,292,"-1","1"
172,"TEX","TEX","2023-07-03",717514,172,100,0.325,0.375,0.31,0.7,0.451,0.484,0.33,13,40,89.3,18.7,2149,86.8,87.24,15,79,93,0.4000000000000057,6.58,110,151,117,147,304,331,303,"-8.1","8.1"
171,"WSH","WSH","2023-05-14",718186,171,100,0.278,0.083,0.37,0.361,0.327,0.32,0.244,10,36,87.1,7.1,2268,89,89.46,13,72,99,0.5,6.63,116,148,118,148,309,331,317,"-2","2"
171,"BOS","BOS","2023-06-05",717928,171,100,0.222,0.083,0.286,0.306,0.283,0.308,0.205,8,36,88,18.3,2189,91.4,91.56,19,82,89,0.19999999999998863,6.5,107,145,111,147,283,324,291,"1.2","-1.2"
171,"LAA","LAA","2023-07-15",717389,171,100,0.364,0.182,0.412,0.545,0.399,0.328,0.269,16,44,90.1,10.7,2154,88.1,87.83,26,90,81,-0.29999999999999716,6.14,111,149,118,146,304,327,298,"-4.6","4.6"
171,"NYM","NYM","2023-05-19",718119,171,100,0.289,0.184,0.281,0.474,0.367,0.428,0.352,11,38,88,6.6,2236,89.1,89.57,16,78,93,0.5,6.56,115,147,112,149,286,316,291,"-4.5","4.5"
171,"CIN","CIN","2023-09-30",716372,171,100,0.371,0.286,0.387,0.657,0.496,0.482,0.378,13,35,86.3,12,2303,89.1,89.35,11,69,102,0.20000000000000284,6.52,110,143,121,145,305,322,302,"-11.2","11.2"
171,"MIA","MIA","2023-06-13",717773,171,100,0.25,0.344,0.227,0.594,0.402,0.34,0.217,8,32,86.6,14.9,2194,91.2,91.39,18,79,92,0.20000000000000284,6.45,111,148,118,147,300,310,294,"-5","5"
171,"OAK","OAK","2023-06-10",717814,171,100,0.171,0.086,0.192,0.257,0.224,0.283,0.222,6,35,88.5,21.5,2283,88.6,88.94,19,81,90,0.30000000000001137,6.47,112,149,119,147,299,328,295,"4.3","-4.3"
171,"BAL","BAL","2023-04-25",718435,171,100,0.314,0.114,0.333,0.429,0.358,0.308,0.253,11,35,92,9.1,2324,89.4,89.41,15,75,96,0,6.42,111,148,120,149,306,324,288,"-3.4","3.4"
171,"CWS","CWS","2023-04-22",718477,171,100,0.25,0.139,0.333,0.389,0.294,0.267,0.244,9,36,84.7,5,2551,90.9,90.64,26,84,87,-0.30000000000001137,6.27,108,146,111,150,297,328,301,"0.9","-0.9"
171,"PHI","PHI","2023-04-11",718619,171,100,0.35,0.325,0.429,0.675,0.445,0.343,0.282,14,40,90.9,14.3,2323,88.6,89.01,22,79,92,0.4000000000000057,6.65,112,148,118,150,289,313,288,"-3.8","3.8"
171,"NYY","NYY","2023-09-02",716746,171,100,0.273,0.182,0.269,0.455,0.332,0.255,0.218,9,33,83.7,12.1,2217,92.3,91.92,14,96,75,-0.3999999999999915,6.19,110,152,127,151,282,330,291,"-0.1","0.1"
171,"MIN","MIN","2023-09-30",716368,171,100,0.297,0.297,0.348,0.595,0.411,0.294,0.196,11,37,85.1,2.3,2148,87.4,87.95,19,80,91,0.5999999999999943,6.26,115,151,126,148,309,335,306,"-1.2","1.2"
171,"ATL","ATL","2023-09-09",716651,171,100,0.341,0.22,0.387,0.561,0.404,0.377,0.322,14,41,87.8,13.9,2113,88,88.25,20,87,84,0.20000000000000284,6.5,108,150,116,147,313,322,301,"-2.6","2.6"
171,"TEX","TEX","2023-09-09",716657,171,100,0.219,0.125,0.3,0.344,0.322,0.271,0.16,7,32,87.3,16,2161,89.2,89.79,30,75,96,0.5999999999999943,6.61,107,149,112,149,304,328,307,"2.1","-2.1"
171,"MIL","MIL","2023-04-15",718560,171,100,0.343,0.2,0.345,0.543,0.407,0.398,0.313,12,35,86.3,18,2183,89.8,89.86,12,71,100,0.10000000000000853,6.63,106,149,116,149,294,328,299,"-5.5","5.5"
171,"WSH","WSH","2023-08-08",717096,171,100,0.229,0.143,0.304,0.371,0.3,0.329,0.24,8,35,83.1,25.5,2047,89.5,89.17,25,82,89,-0.29999999999999716,6.05,114,148,113,150,296,328,295,"1","-1"
171,"LAD","LAD","2023-09-21",716484,171,100,0.103,0.138,0.154,0.241,0.238,0.238,0.11,3,29,87.1,22.4,2278,90.4,91.16,29,79,92,0.7999999999999972,6.67,121,151,121,153,298,314,293,"2","-2"
171,"TOR","TOR","2023-05-15",718164,171,100,0.235,0.324,0.227,0.559,0.405,0.447,0.306,8,34,89.2,16.1,2311,88.1,88.01,17,69,102,-0.09999999999999432,6.61,109,147,121,147,293,331,280,"-3.5","3.5"
171,"PHI","PHI","2023-07-15",717397,171,100,0.167,0.033,0.208,0.2,0.261,0.324,0.21,5,30,90.1,14,2051,88.1,87.72,13,60,111,-0.3999999999999915,5.92,108,147,117,148,292,322,292,"1.9","-1.9"
171,"CLE","CLE","2023-08-27",716825,171,100,0.216,0.297,0.179,0.514,0.341,0.364,0.248,8,37,82.8,22.5,2250,89.4,89.99,17,83,88,0.5999999999999943,6.48,107,149,117,144,291,316,293,"-0.5","0.5"
171,"TOR","TOR","2023-07-01",717547,171,100,0.333,0.256,0.407,0.59,0.402,0.389,0.3,13,39,90.2,27.6,2441,91.6,92.06,23,82,89,0.5,6.59,110,150,124,146,286,326,291,"-1.4","1.4"
171,"MIA","MIA","2023-08-13",717011,171,100,0.182,0.212,0.222,0.394,0.32,0.326,0.201,6,33,90.7,20.9,2298,92,92.2,30,71,100,0.20000000000000284,6.53,109,150,121,149,308,326,301,"0","0"
171,"SF","SF","2023-06-16",717731,171,100,0.238,0.024,0.323,0.262,0.261,0.277,0.212,10,42,82.1,13.3,2273,88.2,88.97,23,86,85,0.7999999999999972,6.75,112,150,116,150,298,325,301,"0.7","-0.7"
171,"NYY","NYY","2023-05-12",718210,171,100,0.325,0.225,0.37,0.55,0.394,0.386,0.295,13,40,90,4.4,2374,91.8,91.43,30,88,83,-0.3999999999999915,6.25,110,150,118,152,308,336,286,"-0.5","0.5"
171,"WSH","WSH","2023-07-24",717282,171,100,0.421,0.132,0.484,0.553,0.458,0.384,0.309,16,38,87,14.4,2148,87.9,88.61,23,84,87,0.6999999999999886,6.57,113,145,115,143,305,332,305,"-7.8","7.8"
171,"LAA","LAA","2023-08-23",716903,171,100,0.316,0.211,0.37,0.526,0.404,0.341,0.253,12,38,92.9,6.9,2199,89.4,88.97,20,82,89,-0.4000000000000057,6.18,108,148,112,145,302,330,300,"-1.5","1.5"
171,"TEX","TEX","2023-06-14",717765,171,100,0.206,0.147,0.25,0.353,0.306,0.357,0.266,7,34,88.9,19.8,2339,88.5,88.39,18,73,98,-0.09999999999999432,6.42,117,151,126,149,312,339,305,"1.9","-1.9"
171,"LAA","LAA","2023-06-10",717809,171,100,0.39,0.146,0.556,0.537,0.413,0.346,0.298,16,41,93.5,8.4,2135,87.1,86.82,30,84,87,-0.29999999999999716,6.22,102,151,121,147,303,328,299,"-3.4","3.4"
171,"CIN","CIN","2023-04-14",718586,171,100,0.342,0.237,0.375,0.579,0.414,0.361,0.278,13,38,90.9,14.9,2091,87.3,87.4,13,79,92,0.10000000000000853,6.28,111,146,121,148,286,321,290,"-3.3","3.3"
171,"STL","STL","2023-07-20",717322,171,100,0.182,0.182,0.24,0.364,0.287,0.268,0.188,6,33,88.2,15.2,2268,90.2,90.42,19,72,99,0.20000000000000284,6.34,109,152,126,148,297,320,293,"2.6","-2.6"
171,"OAK","OAK","2023-09-26",716421,171,100,0.258,0.258,0.286,0.516,0.4,0.352,0.196,8,31,89.9,5.4,2213,88.5,88.48,25,75,96,0,6.44,111,145,115,152,296,322,291,"-5.9","5.9"
171,"BOS","BOS","2023-04-19",718505,171,100,0.243,0.297,0.214,0.541,0.378,0.396,0.259,9,37,88.5,11.6,2290,86.2,86.48,18,86,85,0.29999999999999716,6.56,108,150,121,150,286,320,295,"-4.8","4.8"
171,"CHC","CHC","2023-07-22",717308,171,100,0.278,0.222,0.333,0.5,0.364,0.395,0.329,10,36,88.7,0.4,2276,88.9,89.06,19,81,90,0.19999999999998863,6.29,111,151,117,151,299,324,293,"0.6","-0.6"
171,"CWS","CWS","2023-04-16",718553,171,100,0.308,0.077,0.364,0.385,0.344,0.362,0.322,12,39,89.1,10,2422,88.6,88.64,17,81,90,0,6.25,107,146,109,150,283,323,307,"-2","2"
171,"AZ","AZ","2023-05-07",718263,171,100,0.41,0.128,0.469,0.538,0.43,0.312,0.288,16,39,87.7,6.4,2233,89.5,89.83,13,79,92,0.29999999999999716,6.54,107,149,118,149,305,321,300,"-3.7","3.7"
171,"NYY","NYY","2023-04-30",718356,171,100,0.306,0.444,0.318,0.75,0.482,0.446,0.278,11,36,90.3,19.9,2301,87.5,86.85,16,68,103,-0.7000000000000028,5.91,108,151,127,151,304,337,301,"-10.5","10.5"
171,"CWS","CWS","2023-08-28",716815,171,100,0.314,0.114,0.37,0.429,0.376,0.359,0.293,11,35,89.5,4.3,2289,87.5,88.03,18,88,83,0.5,6.7,107,145,111,146,310,331,296,"-2.8","2.8"
171,"TB","TB","2023-09-29",716392,171,100,0.4,0.325,0.481,0.725,0.483,0.36,0.281,16,40,91.7,14.1,2262,88.9,88.74,23,86,85,-0.20000000000000284,6.37,106,145,116,146,296,324,303,"-5.3","5.3"
171,"DET","DET","2023-07-02",717523,171,100,0.378,0.243,0.414,0.622,0.422,0.348,0.276,14,37,89.8,15.9,2170,88.4,89.41,17,88,83,1,6.61,113,148,118,146,302,335,298,"-3.6","3.6"
171,"TEX","TEX","2023-04-08",718669,171,100,0.368,0.184,0.444,0.553,0.409,0.351,0.282,14,38,89.9,12.4,2111,90.1,89.99,24,90,81,-0.09999999999999432,6.15,112,149,116,148,294,323,288,"-3.1","3.1"
171,"COL","COL","2023-05-25",718033,171,100,0.316,0.289,0.385,0.605,0.427,0.344,0.269,12,38,85.7,17.9,2388,87.7,88.38,20,81,90,0.7000000000000028,6.42,104,147,119,144,310,328,300,"-1.6","1.6"
171,"PIT","PIT","2023-04-08",718662,171,100,0.368,0.079,0.424,0.447,0.392,0.341,0.298,14,38,90,10,2271,87.6,87.87,20,81,90,0.30000000000001137,6.5,107,148,112,146,301,319,299,"-4.7","4.7"
171,"OAK","OAK","2023-08-08",717069,171,100,0.333,0.282,0.444,0.615,0.424,0.366,0.262,13,39,93.1,22.4,2149,88.6,88.84,22,88,83,0.20000000000000284,6.43,120,149,118,150,292,333,297,"-1.8","1.8"
171,"LAD","LAD","2023-08-04",717129,171,100,0.278,0.111,0.3,0.389,0.346,0.327,0.234,10,36,87.8,22.1,2447,93.2,93.44,13,72,99,0.20000000000000284,6.64,114,150,122,150,294,321,294,"0.7","-0.7"
171,"TB","TB","2023-05-23",718061,171,100,0.519,0.327,0.575,0.846,0.57,0.486,0.425,27,52,89.9,16.9,2066,81.7,81.86,22,89,82,0.20000000000000284,6.38,111,147,120,146,297,323,301,"-13.4","13.4"
171,"CWS","CWS","2023-08-07",717088,171,100,0.188,0.031,0.286,0.219,0.274,0.268,0.16,6,32,83.7,21.9,2517,89.6,89.62,19,66,105,0,6.27,109,150,114,146,300,326,294,"2.2","-2.2"
171,"BOS","BOS","2023-09-20",716507,171,100,0.421,0.421,0.429,0.842,0.549,0.466,0.336,16,38,92.6,4.5,2177,89.4,89.61,17,74,97,0.19999999999998863,6.51,111,149,123,149,306,339,292,"-11.3","11.3"
171,"CIN","CIN","2023-06-19",717701,171,100,0.27,0.135,0.375,0.405,0.32,0.286,0.207,10,37,88,23,2273,88.2,87.93,26,85,86,-0.29999999999999716,6.17,108,147,116,146,290,320,297,"1.2","-1.2"
171,"SF","SF","2023-08-12",717029,171,100,0.4,0.2,0.441,0.6,0.417,0.313,0.28,16,40,88.4,6.7,1894,88.4,88.23,14,85,86,-0.20000000000000284,6.13,108,141,116,140,300,321,295,"-5.4","5.4"
171,"NYM","NYM","2023-07-29",717215,171,100,0.308,0.077,0.387,0.385,0.337,0.314,0.268,12,39,88.7,6.4,2156,89.6,89.21,23,80,91,-0.3999999999999915,6.24,111,148,114,150,286,326,301,"-4.4","4.4"
171,"OAK","OAK","2023-08-15",716984,171,100,0.378,0.378,0.407,0.757,0.495,0.42,0.319,14,37,91.2,11.3,2174,86.1,86.27,13,77,94,0.20000000000000284,6.38,113,146,117,148,298,332,297,"-3.1","3.1"
171,"SD","SD","2023-04-26",718407,171,100,0.229,0.143,0.269,0.371,0.278,0.28,0.227,8,35,88.4,11.2,2035,88.6,88.74,18,82,89,0.10000000000000853,6.45,116,151,118,150,292,308,291,"2","-2"
171,"MIN","MIN","2023-09-04",716719,171,100,0.342,0.211,0.364,0.553,0.425,0.324,0.253,13,38,87.4,11.5,2084,82.9,83.69,10,80,91,0.7999999999999972,6.69,113,148,118,151,293,320,293,"-0.4","0.4"
171,"ATL","ATL","2023-08-11",717040,171,100,0.219,0.031,0.304,0.25,0.312,0.35,0.233,7,32,93.1,24,2453,88.2,87.97,20,68,103,-0.20000000000000284,6.13,113,150,118,150,297,333,305,"3.8","-3.8"
171,"NYM","NYM","2023-05-14",718186,171,100,0.206,0.029,0.304,0.235,0.29,0.297,0.191,7,34,86,15.3,2328,88.1,87.76,23,77,94,-0.29999999999999716,6.21,115,149,120,149,293,315,301,"3.5","-3.5"
171,"LAA","LAA","2023-06-28",717576,171,100,0.386,0.364,0.361,0.75,0.494,0.424,0.344,17,44,89.9,15.4,2182,88.6,88.68,22,94,77,0.10000000000000853,6.44,109,149,118,145,305,327,298,"-6","6"
170,"MIL","MIL","2023-08-11",717036,170,100,0.27,0.108,0.321,0.378,0.321,0.279,0.212,10,37,86.7,9.7,2553,90.6,91.38,24,79,91,0.8000000000000114,6.57,111,149,116,148,297,329,306,"0.2","-0.2"
170,"CLE","CLE","2023-08-30",716784,170,100,0.125,0.031,0.222,0.156,0.199,0.245,0.178,4,32,90.7,15.2,2363,89.2,89.53,25,82,88,0.29999999999999716,6.49,111,149,126,150,297,319,298,"3","-3"
170,"DET","DET","2023-06-05",717886,170,100,0.333,0.242,0.391,0.576,0.439,0.544,0.38,11,33,93.9,13.8,2198,86.9,86.97,24,74,96,0.09999999999999432,6.31,114,147,119,144,294,316,292,"-3.3","3.3"
170,"TOR","TOR","2023-05-31",717947,170,100,0.206,0.147,0.231,0.353,0.284,0.315,0.239,7,34,86.5,26.6,2215,87.5,87.89,22,78,92,0.4000000000000057,6.69,103,148,125,148,290,328,282,"0.8","-0.8"
