"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
160,"DET","DET","2019-05-28",564957,160,100,0.188,0,0.316,0.188,0.209,0.181,0.132,6,32,82.6,20.1,2326,87.9,87.52,22,77,83,-0.4000000000000057,6.03,105,147,111,147,299,322,290,"4.5","-4.5"
160,"SEA","SEA","2019-06-07",564766,160,100,0.129,0.129,0.13,0.258,0.232,0.308,0.204,4,31,87.5,15,2318,86,85.11,14,67,93,-0.9000000000000057,5.75,106,153,111,148,318,323,290,"2.9","-2.9"
160,"TEX","TEX","2019-03-30",566764,160,100,0.265,0.176,0.276,0.441,0.352,0.386,0.303,9,34,89.6,13.9,2148,87.2,87.05,16,72,88,-0.10000000000000853,6.27,109,155,114,147,298,321,303,"0.1","-0.1"
160,"OAK","OAK","2019-09-01",567527,160,100,0.214,0.214,0.211,0.429,0.329,0.362,0.23,6,28,94.1,28.3,2135,89.5,89.58,17,57,103,0.09999999999999432,6.43,109,153,124,151,305,332,295,"-0.5","0.5"
160,"OAK","OAK","2019-08-31",567526,160,100,0.171,0.343,0.125,0.514,0.295,0.299,0.193,6,35,87.1,17.6,2026,90.3,90.11,24,76,84,-0.20000000000000284,6.18,116,155,126,156,316,331,294,"1.2","-1.2"
160,"CIN","CIN","2019-05-15",565239,160,100,0.237,0.237,0.24,0.474,0.293,0.326,0.28,9,38,83.8,15.2,2475,88.5,88.17,24,78,82,-0.29999999999999716,5.99,115,153,117,143,294,323,282,"1.1","-1.1"
160,"CHC","CHC","2019-09-25",566256,160,100,0.29,0.129,0.346,0.419,0.321,0.263,0.226,9,31,86.7,11.7,2369,85.7,85.58,17,78,82,-0.10000000000000853,6.09,107,153,118,147,314,316,283,"1.1","-1.1"
160,"BOS","BOS","2019-09-26",566845,160,100,0.226,0.323,0.182,0.548,0.373,0.425,0.266,7,31,90.9,7.8,2294,84.4,83.4,20,66,94,-1,5.79,110,153,123,152,299,323,301,"-2.4","2.4"
160,"LAD","LAD","2019-07-23",565851,160,100,0.289,0.263,0.346,0.553,0.378,0.339,0.243,11,38,88.2,14.2,2346,88.2,87.57,22,73,87,-0.6000000000000085,5.75,111,156,112,146,296,316,287,"0","0"
160,"STL","STL","2019-04-19",566574,160,100,0.297,0.162,0.357,0.459,0.36,0.363,0.292,11,37,86.9,3.5,2338,85.6,85.24,10,70,90,-0.3999999999999915,6.08,109,148,107,149,299,324,303,"-0.6","0.6"
160,"AZ","AZ","2019-09-03",564900,160,100,0.206,0,0.35,0.206,0.233,0.215,0.169,7,34,91.5,0,2309,89.8,90.06,19,71,89,0.29999999999999716,6.4,107,151,116,150,306,323,305,"4.1","-4.1"
160,"DET","DET","2019-05-11",566965,160,100,0.405,0.27,0.419,0.676,0.443,0.412,0.35,15,37,90.4,11.2,2058,87,87.01,18,78,82,0,6.22,105,147,116,145,298,327,289,"-2.2","2.2"
160,"NYM","NYM","2019-09-18",565490,160,100,0.306,0.167,0.375,0.472,0.336,0.278,0.233,11,36,90.1,18,2254,93.1,93.76,17,75,85,0.7000000000000028,6.14,114,152,120,140,313,335,302,"1.7","-1.7"
160,"BOS","BOS","2019-04-29",565040,160,100,0.242,0.03,0.348,0.273,0.303,0.403,0.305,8,33,91.7,11.2,2242,89.5,89.17,16,66,94,-0.29999999999999716,6.07,104,147,116,150,279,323,287,"1.3","-1.3"
160,"PIT","PIT","2019-05-18",566298,160,100,0.235,0.059,0.381,0.294,0.285,0.249,0.183,8,34,87.2,7,2229,89.2,89.45,27,67,93,0.29999999999999716,6.45,104,150,123,146,303,320,290,"2.7","-2.7"
160,"PHI","PHI","2019-07-12",567103,160,100,0.265,0.059,0.281,0.324,0.272,0.29,0.251,9,34,88.4,13.6,2361,88.8,88.58,10,70,90,-0.20000000000000284,6.12,106,150,111,148,300,325,289,"1.5","-1.5"
160,"COL","COL","2019-08-27",565476,160,100,0.286,0.343,0.25,0.629,0.43,0.46,0.344,10,35,95.6,5.3,2204,88.1,87.94,12,63,97,-0.19999999999998863,5.76,117,152,117,147,320,344,311,"-5.9","5.9"
160,"STL","STL","2019-05-19",566785,160,100,0.265,0.235,0.28,0.5,0.335,0.37,0.281,9,34,91.1,15,2268,91.1,91.66,11,59,101,0.6000000000000085,6.42,110,143,105,145,292,323,306,"0.8","-0.8"
160,"PHI","PHI","2019-08-21",565094,160,100,0.242,0.212,0.318,0.455,0.329,0.387,0.297,8,33,85.4,-1.7,2026,87.9,87.33,19,72,88,-0.6000000000000085,5.79,108,148,116,148,277,320,301,"1.8","-1.8"
160,"CIN","CIN","2019-08-29",567429,160,100,0.231,0.308,0.238,0.538,0.329,0.35,0.267,9,39,85.5,23.6,2242,88.3,87.43,27,74,86,-0.8999999999999915,5.88,112,153,117,147,301,304,281,"0.6","-0.6"
160,"OAK","OAK","2019-08-03",566142,160,100,0.235,0.118,0.304,0.353,0.282,0.271,0.215,8,34,84.3,22.4,2371,86.3,85.67,13,67,93,-0.5999999999999943,5.83,113,149,124,151,301,327,304,"2.4","-2.4"
160,"MIA","MIA","2019-05-05",567379,160,100,0.176,0.147,0.2,0.324,0.25,0.21,0.15,6,34,86.6,21.7,2150,89.5,89.7,16,80,80,0.20000000000000284,6.49,106,161,113,150,302,324,301,"2.7","-2.7"
160,"LAA","LAA","2019-07-02",566807,160,100,0.2,0.167,0.238,0.367,0.271,0.232,0.16,6,30,90.1,11.3,2147,88,87.69,24,75,85,-0.29999999999999716,6.04,118,152,116,148,298,321,300,"1.9","-1.9"
160,"MIN","MIN","2019-06-05",565346,160,100,0.314,0.314,0.286,0.629,0.416,0.357,0.247,11,35,84.7,6.2,2192,89.4,89.54,14,75,85,0.09999999999999432,6.18,109,148,114,146,290,318,292,"-2","2"
160,"PIT","PIT","2019-05-13",564851,160,100,0.371,0.343,0.423,0.714,0.468,0.376,0.281,13,35,89.7,15.3,2320,89.9,89.2,15,74,86,-0.7000000000000028,5.83,109,147,117,146,299,325,306,"-3.7","3.7"
160,"KC","KC","2019-06-25",565357,160,100,0.297,0.378,0.28,0.676,0.408,0.277,0.206,11,37,91.5,16.7,2248,88.4,89,11,74,86,0.5999999999999943,6.44,114,146,110,151,296,323,303,"-0.8","0.8"
160,"KC","KC","2019-07-19",565366,160,100,0.444,0.194,0.441,0.639,0.456,0.439,0.387,16,36,91,10.9,2111,86.8,87.18,11,79,81,0.4000000000000057,6.38,106,143,108,144,292,325,301,"-3.3","3.3"
160,"OAK","OAK","2019-04-04",566093,160,100,0.294,0.088,0.346,0.382,0.33,0.317,0.26,10,34,87.3,15.2,2054,87.6,87.23,9,69,91,-0.3999999999999915,5.9,104,147,114,149,299,320,294,"0.3","-0.3"
160,"BOS","BOS","2019-07-15",565072,160,100,0.325,0.15,0.316,0.475,0.337,0.351,0.317,13,40,88.4,18.4,2377,86.5,86.39,13,80,80,-0.09999999999999432,6.11,110,153,120,147,270,316,293,"-1.7","1.7"
160,"STL","STL","2019-10-07",599355,160,100,0.222,0.194,0.269,0.417,0.306,0.295,0.211,8,36,91.6,15.5,2323,89.9,89.53,26,86,74,-0.4000000000000057,6.06,110,152,108,148,297,325,303,"1.8","-1.8"
160,"HOU","HOU","2019-08-06",565662,160,100,0.212,0.212,0.179,0.424,0.298,0.322,0.223,7,33,86,5.9,2217,85.6,84.94,10,67,93,-0.6999999999999886,5.89,115,157,117,152,280,319,308,"-1.2","1.2"
160,"LAD","LAD","2019-04-19",567563,160,100,0.219,0.188,0.313,0.406,0.316,0.279,0.179,7,32,90.2,13.2,2307,89,88.76,21,63,97,-0.20000000000000284,6.09,107,163,135,143,294,319,296,"1.1","-1.1"
160,"CHC","CHC","2019-09-11",566348,160,100,0.233,0.1,0.333,0.333,0.303,0.264,0.178,7,30,84.7,2.8,2040,88.6,88.48,23,69,91,-0.09999999999999432,6.21,106,147,107,146,299,326,291,"2.3","-2.3"
160,"SD","SD","2019-07-29",566328,160,100,0.194,0.028,0.269,0.222,0.23,0.287,0.252,7,36,85.5,13.1,2126,89.5,89.77,18,70,90,0.29999999999999716,6.48,110,150,113,150,297,320,306,"3.5","-3.5"
160,"CLE","CLE","2019-09-08",567032,160,100,0.156,0.156,0.19,0.313,0.259,0.298,0.16,5,32,89.7,20.5,2228,87.6,87.66,24,69,91,0.10000000000000853,6.29,110,152,114,149,289,316,290,"2.6","-2.6"
160,"OAK","OAK","2019-06-14",566117,160,100,0.278,0.25,0.25,0.528,0.365,0.361,0.287,10,36,87.8,17,2137,89.7,89.11,11,76,83,-0.6000000000000085,5.82,110,144,121,147,298,321,296,"-3.8","3.8"
160,"TOR","TOR","2019-06-13",564964,160,100,0.27,0.108,0.346,0.378,0.273,0.243,0.232,10,37,86.7,5.8,2500,90.5,89.86,24,82,78,-0.5999999999999943,5.81,111,154,123,151,305,328,304,"2.3","-2.3"
160,"WSH","WSH","2019-08-30",565960,160,100,0.229,0.2,0.261,0.429,0.322,0.317,0.216,8,35,84.7,15.1,2194,88.2,87.93,24,90,70,-0.29999999999999716,5.98,111,147,108,145,302,308,292,"-1.6","1.6"
160,"CIN","CIN","2019-08-12",565952,160,100,0.333,0.273,0.346,0.606,0.419,0.371,0.307,11,33,87.1,14.2,2037,91,91.27,20,75,85,0.29999999999999716,6.23,112,156,113,147,291,312,300,"-3.8","3.8"
160,"CWS","CWS","2019-06-26",565066,160,100,0.357,0.167,0.378,0.524,0.384,0.311,0.281,15,42,91.8,14.7,2102,90.8,90.42,13,84,76,-0.3999999999999915,5.89,111,148,113,151,274,326,311,"-2.5","2.5"
160,"BAL","BAL","2019-08-27",565958,160,100,0.129,0.065,0.2,0.194,0.198,0.198,0.137,4,31,85.7,5.2,2043,89.7,88.98,18,72,88,-0.7000000000000028,5.8,110,154,113,147,297,316,300,"5.2","-5.2"
160,"KC","KC","2019-04-28",565716,160,100,0.265,0.118,0.286,0.382,0.296,0.401,0.33,9,34,91.5,12.9,1961,87.5,88.04,11,63,97,0.5,6.4,113,155,122,137,299,323,308,"-2.7","2.7"
160,"MIA","MIA","2019-08-11",567419,160,100,0.167,0.2,0.188,0.367,0.295,0.29,0.189,5,30,86.6,20.1,2200,89.2,88.12,28,76,84,-1.1000000000000085,5.69,107,152,122,143,304,320,284,"-1.6","1.6"
160,"CHC","CHC","2019-07-15",565172,160,100,0.263,0.289,0.25,0.553,0.359,0.29,0.268,10,38,86.8,19.2,2188,86.8,86.05,18,83,77,-0.7999999999999972,5.93,112,150,115,149,298,325,297,"-1.3","1.3"
160,"MIA","MIA","2019-06-29",567401,160,100,0.206,0.118,0.222,0.324,0.275,0.302,0.244,7,34,91.9,17.1,2311,87.3,86.34,19,83,77,-1,5.85,105,154,112,147,309,326,290,"-0.2","0.2"
159,"BOS","BOS","2019-06-08",565037,159,100,0.176,0.059,0.3,0.235,0.203,0.211,0.168,6,34,83.7,2.9,2219,90.2,89.87,25,75,84,-0.29999999999999716,6.07,112,152,116,149,280,319,288,"3.5","-3.5"
159,"LAD","LAD","2019-07-26",565946,159,100,0.278,0.028,0.333,0.306,0.296,0.307,0.275,10,36,86.6,11.1,2107,86.4,87.11,15,72,87,0.6999999999999886,6.53,110,153,106,146,293,311,295,"2.2","-2.2"
159,"MIN","MIN","2019-04-03",565706,159,100,0.25,0.139,0.267,0.389,0.298,0.294,0.226,9,36,87.6,14.2,2203,88.6,89.09,14,71,88,0.5,6.45,101,150,110,147,300,321,294,"-0.9","0.9"
159,"PHI","PHI","2019-03-30",567060,159,100,0.278,0.278,0.32,0.556,0.374,0.326,0.267,10,36,86.6,12.7,2454,88.7,88.46,20,73,86,-0.20000000000000284,6.26,108,148,113,150,293,321,287,"-0.7","0.7"
159,"MIA","MIA","2019-09-05",566248,159,100,0.263,0.316,0.269,0.579,0.375,0.342,0.239,10,38,88.1,14.4,2324,86.8,86.49,22,88,71,-0.29999999999999716,5.99,110,152,113,149,305,332,293,"-2.9","2.9"
159,"CLE","CLE","2019-08-21",566046,159,100,0.243,0.081,0.31,0.324,0.273,0.261,0.207,9,37,87.6,21.4,2351,88,87.25,18,81,78,-0.7999999999999972,5.84,108,150,119,151,290,313,289,"2","-2"
159,"CLE","CLE","2019-04-03",565317,159,100,0.325,0.15,0.414,0.475,0.368,0.352,0.257,13,40,87.3,8.5,2330,85.4,85.12,21,78,81,-0.30000000000001137,5.9,104,149,117,147,272,303,277,"-3.5","3.5"
159,"WSH","WSH","2019-05-02",565912,159,100,0.265,0,0.429,0.265,0.267,0.214,0.167,9,34,90.8,18,2259,89.3,89.48,24,77,82,0.20000000000000284,6.48,108,149,108,145,298,309,298,"2.7","-2.7"
159,"KC","KC","2019-07-12",565746,159,100,0.257,0.114,0.36,0.371,0.307,0.261,0.22,9,35,86,8,2238,89,89.61,24,82,77,0.5999999999999943,6.35,109,148,117,145,295,331,297,"-0.9","0.9"
159,"COL","COL","2019-07-28",565271,159,100,0.267,0.033,0.333,0.3,0.308,0.294,0.216,8,30,84,1.2,2152,89.7,88.84,15,77,82,-0.9000000000000057,5.58,110,148,117,146,304,319,285,"1.8","-1.8"
159,"PHI","PHI","2019-08-16",567122,159,100,0.219,0.125,0.269,0.344,0.259,0.266,0.227,7,32,88.4,9.7,2236,90.5,90.79,19,80,79,0.29999999999999716,6.46,119,153,116,152,300,324,294,"2","-2"
159,"MIA","MIA","2019-04-15",567369,159,100,0.229,0.171,0.241,0.4,0.341,0.387,0.264,8,35,86.6,15.1,2228,86.9,86.64,13,66,93,-0.30000000000001137,6.1,109,160,113,151,306,322,300,"-2.6","2.6"
159,"ATL","ATL","2019-04-17",567168,159,100,0.162,0.108,0.227,0.27,0.229,0.276,0.202,6,37,84.3,16,2109,90.1,89.65,28,82,77,-0.5,6.02,109,150,113,151,299,321,297,"3.4","-3.4"
159,"LAA","LAA","2019-09-28",564813,159,100,0.182,0.273,0.182,0.455,0.321,0.327,0.214,6,33,92.1,21.8,2361,86.9,86.24,23,68,91,-0.7000000000000028,5.85,113,152,114,144,298,314,287,"-1.2","1.2"
159,"KC","KC","2019-09-28",565781,159,100,0.257,0.229,0.276,0.486,0.306,0.355,0.294,9,35,93.7,10,2230,88.7,88.34,10,74,85,-0.4000000000000057,6.27,114,147,117,147,301,336,310,"1.1","-1.1"
159,"LAA","LAA","2019-06-20",566901,159,100,0.333,0.417,0.381,0.75,0.463,0.361,0.26,12,36,89.6,20.4,2103,88.5,88.2,18,67,92,-0.29999999999999716,6.01,113,149,113,148,284,322,290,"-2","2"
159,"CLE","CLE","2019-04-12",565711,159,100,0.371,0.257,0.462,0.629,0.443,0.349,0.258,13,35,92.5,12,2268,87.3,87.15,18,75,84,-0.09999999999999432,6.04,105,148,119,147,301,313,291,"-3.3","3.3"
159,"TEX","TEX","2019-04-10",564837,159,100,0.182,0.03,0.286,0.212,0.251,0.265,0.173,6,33,85.6,14.6,2448,90.5,90.37,23,73,86,-0.09999999999999432,6.07,105,148,108,149,286,318,299,"3.1","-3.1"
159,"PHI","PHI","2019-04-16",567069,159,100,0.303,0.242,0.333,0.545,0.377,0.357,0.257,10,33,90.4,6.4,2463,87.4,87.33,21,76,83,-0.10000000000000853,6.31,114,151,122,152,297,325,293,"1.3","-1.3"
159,"ATL","ATL","2019-09-11",567133,159,100,0.161,0,0.25,0.161,0.217,0.258,0.183,5,31,86,11.2,2114,85.8,85.51,18,66,93,-0.29999999999999716,6.07,108,149,115,152,299,327,293,"3.7","-3.7"
159,"WSH","WSH","2019-09-16",566642,159,100,0.172,0.138,0.235,0.31,0.283,0.334,0.242,5,29,84.5,7.1,2329,89.1,89.81,18,77,82,0.7000000000000028,6.58,110,147,115,148,306,317,303,"1.2","-1.2"
159,"LAD","LAD","2019-06-28",565453,159,100,0.425,0.35,0.467,0.775,0.491,0.341,0.294,17,40,88,4.9,2215,88.2,88.83,22,77,82,0.5999999999999943,6.21,107,159,112,149,309,330,303,"-9.8","9.8"
159,"MIN","MIN","2019-04-16",566969,159,100,0.265,0.029,0.346,0.294,0.308,0.364,0.271,9,34,93.5,7.4,2298,88.7,89.18,13,62,97,0.5,6.58,104,149,114,148,296,322,292,"-1.5","1.5"
159,"AZ","AZ","2019-09-22",566352,159,100,0.27,0.27,0.381,0.541,0.389,0.326,0.229,10,37,86.6,16.3,2189,88.3,87.4,26,69,90,-0.8999999999999915,5.93,111,152,119,150,303,322,305,"-1.1","1.1"
159,"HOU","HOU","2019-07-28",566618,159,100,0.243,0.108,0.308,0.351,0.284,0.286,0.239,9,37,90.3,12.6,2240,85.6,85.21,20,82,77,-0.3999999999999915,5.8,110,152,112,148,303,323,298,"3.1","-3.1"
159,"COL","COL","2019-05-03",565426,159,100,0.3,0.375,0.286,0.675,0.408,0.355,0.262,12,40,90.3,8.2,2288,86.9,86.65,20,85,74,-0.20000000000000284,5.72,108,152,113,145,319,339,316,"-4.7","4.7"
159,"LAD","LAD","2019-09-17",565875,159,100,0.182,0.212,0.19,0.394,0.264,0.216,0.152,6,33,84.5,15.8,2335,87.7,87.21,19,71,88,-0.5,5.91,111,157,124,139,296,317,301,"0.9","-0.9"
159,"AZ","AZ","2019-04-02",566280,159,100,0.289,0.237,0.364,0.526,0.345,0.297,0.251,11,38,90.6,13,2177,87.3,86.61,20,71,88,-0.7000000000000028,5.84,111,152,115,151,296,332,302,"0.1","-0.1"
159,"NYM","NYM","2019-06-01",564858,159,100,0.289,0.158,0.4,0.447,0.328,0.237,0.191,11,38,85.9,14.2,2291,93.3,93.8,25,81,78,0.5,6.52,114,150,106,147,305,327,300,"-0.8","0.8"
159,"CHC","CHC","2019-05-27",565633,159,100,0.303,0.152,0.357,0.455,0.346,0.31,0.248,10,33,90.4,9.1,2188,88.7,88.33,16,76,83,-0.4000000000000057,6.13,108,148,114,149,291,318,293,"-0.6","0.6"
159,"PHI","PHI","2019-06-15",567203,159,100,0.229,0.229,0.25,0.457,0.313,0.347,0.264,8,35,89.4,14.5,2161,88.7,88.64,18,70,89,-0.10000000000000853,6.13,111,153,118,151,302,326,297,"1.4","-1.4"
159,"SD","SD","2019-08-27",566341,159,100,0.359,0.205,0.364,0.564,0.407,0.372,0.295,14,39,85.3,8.8,1987,88.4,88.02,12,74,85,-0.4000000000000057,6.02,115,144,118,146,303,319,302,"-4.6","4.6"
159,"MIL","MIL","2019-09-27",565491,159,100,0.333,0.333,0.308,0.667,0.458,0.433,0.318,11,33,87.1,9.1,2090,86.9,86.64,14,72,87,-0.30000000000001137,5.71,111,154,120,147,308,324,315,"-6.7","6.7"
159,"NYM","NYM","2019-08-15",567226,159,100,0.297,0.486,0.217,0.784,0.463,0.381,0.259,11,37,85.2,15,2281,89.6,88.86,19,75,84,-0.6999999999999886,5.63,118,161,125,145,296,317,292,"-3.4","3.4"
159,"COL","COL","2019-06-28",565453,159,100,0.237,0.237,0.226,0.474,0.344,0.384,0.282,9,38,88,3.3,2161,91.8,92.27,12,64,95,0.5,6.04,120,153,117,152,320,342,315,"-3.8","3.8"
159,"SF","SF","2019-06-15",566505,159,100,0.242,0.212,0.24,0.455,0.305,0.371,0.247,8,33,90,22.6,2358,89.5,88.2,20,82,77,-1.2999999999999972,6.11,107,148,110,147,301,325,302,"-0.6","0.6"
159,"COL","COL","2019-05-25",565436,159,100,0.425,0.2,0.484,0.625,0.458,0.38,0.335,17,40,86.8,3.7,2162,88.8,89.13,17,80,79,0.29999999999999716,6.01,106,152,109,145,316,331,301,"-6.3","6.3"
159,"WSH","WSH","2019-10-30",599377,159,100,0.257,0.086,0.308,0.343,0.299,0.362,0.299,9,35,90.4,14.2,2372,90.6,90.43,19,68,91,-0.19999999999998863,6.22,105,157,110,146,288,320,294,"2.7","-2.7"
159,"HOU","HOU","2019-09-06",565675,159,100,0.129,0.097,0.158,0.226,0.259,0.288,0.16,4,31,82.6,6.3,2419,88.7,88,27,72,87,-0.7000000000000028,5.98,103,152,114,144,280,325,290,"2.5","-2.5"
159,"CIN","CIN","2019-06-22",567589,159,100,0.167,0.167,0.222,0.333,0.285,0.305,0.211,5,30,89.3,14.3,2147,90,89.17,24,63,96,-0.7999999999999972,5.72,115,155,117,148,297,326,297,"-0.5","0.5"
159,"MIA","MIA","2019-04-03",567365,159,100,0.263,0.211,0.333,0.474,0.312,0.332,0.286,10,38,86.7,17.8,2308,86.6,85.93,23,78,81,-0.6999999999999886,5.98,114,152,141,142,302,319,294,"0.1","-0.1"
159,"NYM","NYM","2019-07-31",567317,159,100,0.235,0.118,0.368,0.353,0.275,0.239,0.192,8,34,82.8,15,2342,93.8,95.06,29,78,81,1.2999999999999972,6.76,114,147,108,145,284,317,294,"2.5","-2.5"
159,"BAL","BAL","2019-09-06",564999,159,100,0.343,0.257,0.4,0.6,0.42,0.334,0.275,12,35,87.6,5.5,2386,87.2,86.65,25,86,73,-0.5,5.85,106,151,110,148,299,327,293,"-3.8","3.8"
159,"TOR","TOR","2019-09-17",565005,159,100,0.242,0.273,0.231,0.515,0.339,0.355,0.258,8,33,87.4,25.3,2466,86.4,85.44,14,71,88,-1,5.65,112,157,115,150,297,328,304,"-0.4","0.4"
159,"MIN","MIN","2019-08-11",567023,159,100,0.231,0.205,0.233,0.436,0.303,0.262,0.191,9,39,87.8,22.7,2086,89.1,89.33,11,68,91,0.20000000000000284,6.33,111,156,113,147,294,329,301,"-0.9","0.9"
159,"CWS","CWS","2019-07-16",565750,159,100,0.378,0.27,0.444,0.649,0.433,0.373,0.313,14,37,87.1,7.2,2328,89.1,88.27,15,75,84,-0.7999999999999972,5.59,112,147,113,145,299,326,303,"-6.2","6.2"
159,"PHI","PHI","2019-09-06",566054,159,100,0.313,0.094,0.409,0.406,0.349,0.31,0.247,10,32,79.2,9,1955,87.7,87.57,16,79,80,-0.10000000000000853,6.41,108,151,118,150,300,326,296,"-1.5","1.5"
159,"BOS","BOS","2019-07-19",564978,159,100,0.368,0.237,0.4,0.605,0.421,0.329,0.264,14,38,88.1,0.9,2076,87.4,86.44,20,83,76,-1,5.67,102,144,117,145,299,320,285,"-4.4","4.4"
159,"SF","SF","2019-09-05",566638,159,100,0.333,0.222,0.37,0.556,0.415,0.419,0.309,12,36,87.8,12.6,2172,89.3,89.35,16,72,87,0.10000000000000853,6.24,107,154,114,148,307,329,309,"-5.2","5.2"
159,"LAA","LAA","2019-07-13",564778,159,100,0.2,0.1,0.273,0.3,0.257,0.245,0.184,6,30,86.4,12,2169,88.5,87.65,17,72,87,-0.9000000000000057,5.68,116,152,116,148,295,311,288,"2.8","-2.8"
159,"CIN","CIN","2019-07-15",565172,159,100,0.265,0.176,0.421,0.441,0.344,0.287,0.211,9,34,89.8,6.6,2199,91.9,90.45,35,78,81,-1.4000000000000057,5.38,118,154,115,147,296,325,297,"2","-2"
159,"NYM","NYM","2019-06-30",566027,159,100,0.278,0.167,0.36,0.444,0.33,0.283,0.23,10,36,86.7,20.3,2105,93.2,93.37,31,85,73,0.20000000000000284,6.46,114,153,110,147,303,321,302,"-0.2","0.2"
159,"ATL","ATL","2019-09-22",567247,159,100,0.263,0.079,0.333,0.342,0.267,0.337,0.286,10,38,89.8,13.6,2133,85.9,85.45,20,87,72,-0.4000000000000057,5.85,110,147,112,152,309,321,300,"0.9","-0.9"
159,"AZ","AZ","2019-08-03",564883,159,100,0.306,0.222,0.345,0.528,0.376,0.424,0.332,11,36,88.1,3.7,2128,87.8,86.79,13,67,92,-1,5.68,112,153,114,150,297,327,296,"-2","2"
159,"KC","KC","2019-04-14",565713,159,100,0.306,0.139,0.323,0.444,0.334,0.369,0.288,11,36,89.3,7.5,2143,86.6,86.25,14,70,89,-0.29999999999999716,5.79,114,152,129,130,298,324,314,"-3.3","3.3"
159,"LAD","LAD","2019-10-04",599348,159,100,0.286,0.114,0.333,0.4,0.331,0.412,0.301,10,35,90.2,15.8,2568,88.9,88.15,19,83,76,-0.7000000000000028,5.87,107,150,107,145,296,314,291,"-0.2","0.2"
159,"HOU","HOU","2019-10-26",599374,159,100,0.125,0.031,0.167,0.156,0.197,0.314,0.243,4,32,92,15.8,2345,89.8,89.23,19,71,88,-0.5999999999999943,5.9,109,152,113,149,295,309,280,"4.1","-4.1"
159,"DET","DET","2019-08-22",565667,159,100,0.273,0.182,0.296,0.455,0.343,0.358,0.3,9,33,89.1,3.9,2296,88.6,88.23,9,73,86,-0.3999999999999915,6.06,110,152,118,145,295,332,297,"-1.5","1.5"
159,"SD","SD","2019-06-26",564969,159,100,0.222,0.25,0.316,0.472,0.312,0.256,0.185,8,36,86.1,14.3,2274,89.2,89.03,20,81,78,-0.20000000000000284,6.07,115,152,118,149,305,329,299,"-0.7","0.7"
159,"NYY","NYY","2019-06-25",567501,159,100,0.212,0.061,0.318,0.273,0.199,0.219,0.217,7,33,85.3,14.5,2213,88.9,88.35,23,78,81,-0.6000000000000085,5.8,114,154,117,151,297,332,282,"2.2","-2.2"
159,"STL","STL","2019-05-14",567182,159,100,0.111,0,0.176,0.111,0.199,0.243,0.139,3,27,80,15.9,2226,89.1,89.16,16,61,98,0.10000000000000853,6.13,115,151,115,150,302,326,303,"1.4","-1.4"
159,"AZ","AZ","2019-05-26",566498,159,100,0.286,0.114,0.37,0.4,0.32,0.278,0.219,10,35,90.8,16.3,2027,88.3,87.51,15,74,85,-0.7999999999999972,5.59,109,153,111,151,295,321,296,"2","-2"
159,"MIN","MIN","2019-07-02",566127,159,100,0.258,0.355,0.227,0.613,0.405,0.393,0.255,8,31,90.6,22,2232,88.9,88.33,14,64,95,-0.6000000000000085,5.93,110,154,117,144,302,323,300,"-5.6","5.6"
159,"CHC","CHC","2019-04-20",565131,159,100,0.371,0.314,0.455,0.686,0.449,0.353,0.262,13,35,93.3,8.8,2459,88.8,88.54,22,75,84,-0.29999999999999716,5.93,109,147,106,148,289,319,294,"-2.9","2.9"
159,"ATL","ATL","2019-08-04",567223,159,100,0.242,0.121,0.304,0.364,0.349,0.34,0.228,8,33,88,16,2390,86.9,86.44,17,73,86,-0.5,5.78,116,153,115,152,312,327,301,"-0.7","0.7"
159,"OAK","OAK","2019-04-23",566100,159,100,0.359,0.179,0.433,0.538,0.381,0.37,0.318,14,39,85.3,1.3,2307,90.8,90.04,23,80,79,-0.7999999999999972,5.68,103,149,123,153,297,315,296,"-1.1","1.1"
158,"ATL","ATL","2019-05-17",567185,158,100,0.27,0.108,0.321,0.378,0.323,0.308,0.26,10,37,91.9,5.3,2341,88.3,87.53,16,66,92,-0.7999999999999972,5.67,111,151,114,150,316,332,295,"-3.6","3.6"
158,"ATL","ATL","2019-04-23",565231,158,100,0.3,0.233,0.389,0.533,0.406,0.368,0.25,9,30,88.5,14.6,2214,89.7,89.35,20,62,96,-0.4000000000000057,6.03,107,150,115,146,294,321,291,"-1.7","1.7"
158,"NYM","NYM","2019-07-30",567316,158,100,0.162,0.027,0.261,0.189,0.187,0.167,0.123,6,37,84.5,1.5,2208,94.1,94.62,30,84,74,0.5,6.38,109,143,105,142,296,323,295,"4.9","-4.9"
158,"STL","STL","2019-09-19",565201,158,100,0.167,0.111,0.2,0.278,0.211,0.215,0.151,6,36,83.9,7.2,2342,90.5,90.76,26,88,70,0.29999999999999716,6.24,116,154,115,150,293,331,302,"2.1","-2.1"
158,"TEX","TEX","2019-09-24",566843,158,100,0.359,0.154,0.382,0.513,0.372,0.35,0.307,14,39,92.1,7,2183,89.7,89.61,19,78,80,-0.10000000000000853,6.17,111,155,110,147,291,324,306,"-5.7","5.7"
