"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
165,"DET","DET","2021-07-26",633133,165,100,0.297,0.243,0.333,0.541,0.42,0.418,0.272,11,37,94.2,17.4,2170,90.9,91.68,14,72,93,0.7999999999999972,6.6,110,157,118,148,291,322,296,"-1.1","1.1"
165,"MIA","MIA","2021-09-14",632496,165,100,0.412,0.147,0.433,0.559,0.44,0.363,0.302,14,34,89.2,7.5,2240,87.9,87.28,14,73,92,-0.6000000000000085,5.8,108,148,117,146,289,313,280,"-4.9","4.9"
165,"MIN","MIN","2021-09-05",632605,165,100,0.314,0.2,0.321,0.514,0.386,0.373,0.284,11,35,88,12.8,2316,87.7,87.23,19,75,90,-0.5,6.25,,,,,,,,"-1.1","1.1"
165,"HOU","HOU","2021-04-05",634552,165,100,0.294,0.088,0.29,0.382,0.335,0.359,0.302,10,34,87.9,23.2,2328,87.4,86.95,14,74,91,-0.5,6.14,109,154,113,148,310,319,293,"-1.6","1.6"
165,"KC","KC","2021-08-13",632943,165,100,0.286,0.314,0.28,0.6,0.374,0.366,0.264,10,35,91.1,19.7,2437,88.2,87.71,18,73,92,-0.5,5.76,105,158,112,143,311,327,307,"-1.3","1.3"
165,"STL","STL","2021-05-31",633851,165,100,0.303,0.394,0.389,0.697,0.444,0.383,0.27,10,33,97.5,19.9,2308,89.5,89.79,25,77,88,0.29999999999999716,6.41,117,157,119,146,294,312,299,"-4.3","4.3"
165,"CIN","CIN","2021-08-24",632728,165,100,0.333,0.167,0.391,0.5,0.363,0.346,0.272,10,30,87.9,15.7,2278,89.9,90.08,24,77,88,0.19999999999998863,6.3,114,155,114,148,296,315,292,"-2.1","2.1"
165,"PIT","PIT","2021-04-12",632198,165,100,0.27,0.108,0.346,0.378,0.318,0.301,0.233,10,37,86.1,1.8,2207,86.1,86.54,16,61,104,0.4000000000000057,6.6,107,150,121,149,302,323,290,"-0.4","0.4"
165,"KC","KC","2021-05-16",634124,165,100,0.324,0.118,0.417,0.441,0.384,0.32,0.243,11,34,79.7,7.3,2318,89.5,89.72,21,74,91,0.20000000000000284,6.35,105,158,116,145,285,321,294,"-0.1","0.1"
164,"NYY","NYY","2021-09-16",632452,164,100,0.27,0.081,0.474,0.351,0.279,0.237,0.205,10,37,85.4,10.7,2133,89,89.21,32,83,81,0.20000000000000284,6.48,105,147,115,145,291,313,286,"3.1","-3.1"
164,"CIN","CIN","2021-09-26",632333,164,100,0.125,0.063,0.174,0.188,0.221,0.257,0.178,4,32,84.4,3,2284,91.7,92.36,17,71,93,0.7000000000000028,6.57,108,149,116,147,291,310,282,"3.4","-3.4"
164,"SEA","SEA","2021-09-07",632590,164,100,0.3,0.225,0.357,0.525,0.364,0.344,0.248,12,40,88.3,28,2244,89.6,89.83,18,84,80,0.20000000000000284,6.54,,,,,,,,"-0.6","0.6"
164,"MIL","MIL","2021-09-17",632461,164,100,0.289,0.079,0.385,0.368,0.305,0.25,0.223,11,38,82.4,6.8,2147,89.8,89.83,19,75,89,0,6.25,104,149,112,145,296,314,301,"0.6","-0.6"
164,"HOU","HOU","2021-04-02",634605,164,100,0.242,0.182,0.269,0.424,0.326,0.311,0.193,8,33,86.4,14,2401,89.3,89.13,13,67,97,-0.20000000000000284,6.25,110,157,116,151,291,318,294,"0.1","-0.1"
164,"PIT","PIT","2021-08-23",632798,164,100,0.235,0.147,0.318,0.382,0.307,0.229,0.137,8,34,83.5,13.7,2237,87.4,87.8,21,78,86,0.3999999999999915,6.46,111,151,114,150,304,322,291,"-0.4","0.4"
164,"PIT","PIT","2021-06-10",633744,164,100,0.345,0.103,0.409,0.448,0.408,0.424,0.334,10,29,84.4,16.4,2312,87.7,87.75,20,78,86,0,6.21,108,147,123,146,296,318,292,"-2.2","2.2"
164,"SF","SF","2021-07-16",633285,164,100,0.297,0.081,0.37,0.378,0.331,0.31,0.25,11,37,85.9,3.8,2167,88,88.63,14,76,88,0.5999999999999943,6.61,107,153,113,149,303,316,302,"2.6","-2.6"
164,"TB","TB","2021-08-14",632913,164,100,0.4,0.4,0.414,0.8,0.523,0.475,0.337,16,40,92.3,26.4,2110,87.4,87.61,17,77,87,0.19999999999998863,6.27,111,152,118,147,302,325,297,"-7.2","7.2"
164,"CLE","CLE","2021-07-22",633180,164,100,0.263,0.211,0.273,0.474,0.335,0.346,0.292,10,38,82.9,9.9,2213,91.5,92.02,16,69,95,0.5,6.43,109,150,113,150,291,318,289,"2","-2"
164,"BAL","BAL","2021-09-10",632563,164,100,0.263,0.053,0.333,0.316,0.302,0.349,0.295,10,38,89,11.6,2280,88.9,89.08,26,87,77,0.19999999999998863,6.51,109,155,124,149,299,327,291,"1.4","-1.4"
164,"OAK","OAK","2021-07-01",633405,164,100,0.375,0.325,0.393,0.7,0.468,0.404,0.313,15,40,87.7,19.3,1936,89.6,90.82,28,91,73,1.2000000000000028,6.99,107,151,122,150,295,328,297,"-3.5","3.5"
164,"MIN","MIN","2021-09-15",632463,164,100,0.359,0.308,0.355,0.667,0.438,0.426,0.32,14,39,91.3,13.4,2217,86.6,85.87,18,86,78,-0.6999999999999886,5.99,104,154,116,148,300,330,290,"-6.5","6.5"
164,"MIN","MIN","2021-09-09",632561,164,100,0.281,0.344,0.261,0.625,0.426,0.429,0.312,9,32,82.5,10.2,2169,84.2,83.93,12,71,93,-0.29999999999999716,6.06,103,152,116,146,296,329,289,"-0.2","0.2"
164,"PHI","PHI","2021-04-05",634606,164,100,0.278,0,0.4,0.278,0.289,0.336,0.287,10,36,95.1,10.5,2318,91.7,92,14,80,84,0.29999999999999716,6.51,111,151,116,150,294,326,291,"0.2","-0.2"
164,"TB","TB","2021-04-15",634522,164,100,0.282,0.231,0.286,0.513,0.369,0.396,0.314,11,39,85.2,6.3,2459,83.9,83.71,19,71,93,-0.20000000000000284,6.55,104,168,119,153,306,308,290,"-0.7","0.7"
164,"CHC","CHC","2021-07-23",633170,164,100,0.25,0.139,0.348,0.389,0.304,0.275,0.199,9,36,90.9,14,2169,86,86.04,17,73,91,0,6.16,111,161,124,153,285,322,299,"0.8","-0.8"
164,"PIT","PIT","2021-08-07",632999,164,100,0.424,0.333,0.478,0.758,0.515,0.389,0.294,14,33,92.5,12,2267,88.7,88.92,18,76,88,0.20000000000000284,6.29,107,152,120,146,291,321,289,"-7.7","7.7"
164,"BOS","BOS","2021-07-31",633090,164,100,0.257,0.286,0.35,0.543,0.36,0.347,0.266,9,35,92.9,10.1,2081,88.7,89.08,31,79,85,0.3999999999999915,7,113,156,118,151,297,339,311,"-4.3","4.3"
164,"SF","SF","2021-07-23",633215,164,100,0.121,0.152,0.15,0.273,0.244,0.309,0.188,4,33,90.5,10.8,2164,89.4,89,20,81,83,-0.4000000000000057,6.08,105,151,116,143,293,313,284,"-1.3","1.3"
164,"CLE","CLE","2021-08-24",632783,164,100,0.366,0.195,0.394,0.561,0.408,0.357,0.289,15,41,90.4,11.1,2233,88.3,88.23,9,81,83,-0.09999999999999432,6.11,109,151,117,149,287,303,280,"-2.5","2.5"
164,"COL","COL","2021-05-11",634149,164,100,0.278,0.167,0.31,0.444,0.352,0.414,0.327,10,36,92.6,12.5,2195,90.2,90.42,8,60,104,0.20000000000000284,6.1,107,150,119,145,306,337,307,"-2.7","2.7"
164,"DET","DET","2021-09-02",632686,164,100,0.308,0.231,0.313,0.538,0.394,0.376,0.289,12,39,90.2,21.6,2068,90.2,90.4,10,86,78,0.20000000000000284,6.44,110,155,125,149,297,325,296,"-3.2","3.2"
164,"HOU","HOU","2021-06-10",633758,164,100,0.368,0.263,0.353,0.632,0.449,0.447,0.357,14,38,92.4,16.1,2264,88.5,87.48,18,78,86,-1,5.88,114,152,119,150,287,331,308,"-8.7","8.7"
164,"BOS","BOS","2021-08-04",633052,164,100,0.156,0.156,0.308,0.313,0.274,0.219,0.106,5,32,82.5,19.1,2116,90.1,90.27,26,71,93,0.20000000000000284,6.28,106,154,119,150,297,334,281,"3.9","-3.9"
164,"WSH","WSH","2021-09-25",632338,164,100,0.355,0.226,0.37,0.581,0.421,0.379,0.295,11,31,82.9,10,2061,88,88.51,21,72,92,0.5,6.58,108,145,109,141,291,316,277,"-3.5","3.5"
164,"HOU","HOU","2021-09-03",632651,164,100,0.226,0.065,0.304,0.29,0.298,0.287,0.203,7,31,85,14.7,2396,90,89.56,18,75,89,-0.4000000000000057,6.13,109,151,116,148,291,321,295,"1.5","-1.5"
164,"TOR","TOR","2021-09-12",632498,164,100,0.229,0.286,0.227,0.514,0.338,0.324,0.238,8,35,87.8,4,2364,89.8,89.83,18,80,84,0,6.47,111,153,124,150,294,322,288,"-1.4","1.4"
164,"LAA","LAA","2021-06-14",633729,164,100,0.29,0.194,0.364,0.484,0.409,0.377,0.243,9,31,87.3,17,2129,84.9,84.84,15,62,102,-0.10000000000000853,6.22,108,159,120,148,303,323,295,"-3.6","3.6"
164,"MIA","MIA","2021-06-24",633548,164,100,0.206,0.235,0.294,0.441,0.341,0.357,0.227,7,34,95.7,7.6,2300,88.5,87.8,19,65,99,-0.7000000000000028,5.97,106,156,120,149,304,322,283,"-1.2","1.2"
164,"WSH","WSH","2021-08-30",632691,164,100,0.27,0.216,0.276,0.486,0.362,0.348,0.259,10,37,87.3,13.9,2190,87.7,87.38,14,78,86,-0.29999999999999716,5.97,106,153,118,148,293,322,301,"-2.3","2.3"
164,"COL","COL","2021-06-27",633486,164,100,0.241,0.276,0.278,0.517,0.37,0.384,0.271,7,29,94,28.5,2271,89.9,87.73,21,70,94,-2.200000000000003,6.06,114,152,124,147,289,320,296,"-1.6","1.6"
164,"SD","SD","2021-09-26",632325,164,100,0.278,0.194,0.36,0.472,0.37,0.418,0.299,10,36,93.1,14.7,2526,86.8,85.97,19,76,88,-0.7999999999999972,5.98,115,154,140,142,294,320,315,"0.1","-0.1"
164,"CIN","CIN","2021-07-11",633274,164,100,0.167,0,0.263,0.167,0.237,0.236,0.138,5,30,86.9,11.6,2164,91.4,90.54,29,74,90,-0.9000000000000057,5.77,113,156,114,151,293,318,292,"3.7","-3.7"
164,"BOS","BOS","2021-04-02",634627,164,100,0.265,0.059,0.333,0.324,0.278,0.212,0.18,9,34,88.3,6.5,2133,90.1,90.16,21,78,86,0.10000000000000853,6.36,106,154,115,146,280,313,303,"-0.2","0.2"
164,"ATL","ATL","2021-07-05",633411,164,100,0.378,0.297,0.44,0.676,0.462,0.364,0.284,14,37,88.4,3.6,2409,86.3,86.21,15,74,90,-0.09999999999999432,6.03,106,151,122,141,307,318,281,"-6.3","6.3"
164,"BAL","BAL","2021-08-03",633023,164,100,0.395,0.289,0.406,0.684,0.449,0.362,0.314,15,38,91,20.1,2226,86.7,86.14,9,71,93,-0.6000000000000085,5.95,111,155,121,147,299,322,285,"-7.2","7.2"
164,"PHI","PHI","2021-05-16",634069,164,100,0.4,0.425,0.394,0.825,0.526,0.45,0.357,16,40,90.1,4.8,1997,87.6,87.69,13,79,85,0.10000000000000853,6.26,105,153,117,146,300,318,291,"-7.9","7.9"
164,"STL","STL","2021-06-27",633482,164,100,0.324,0.162,0.417,0.486,0.387,0.38,0.318,12,37,86.2,8.5,2148,89.4,90.46,16,72,92,1.0999999999999943,6.83,117,154,119,149,294,302,292,"-3.7","3.7"
164,"OAK","OAK","2021-08-21",632842,164,100,0.278,0.361,0.231,0.639,0.426,0.427,0.32,10,36,87.1,20.1,1879,89.2,90.52,24,88,76,1.2999999999999972,6.99,112,151,118,149,309,331,302,"-2.6","2.6"
164,"STL","STL","2021-04-29",634352,164,100,0.263,0.079,0.4,0.342,0.271,0.273,0.241,10,38,91.4,8.7,2237,86.8,86.11,24,78,86,-0.7000000000000028,6.54,107,152,117,146,297,320,300,"3","-3"
164,"CWS","CWS","2021-04-06",634609,164,100,0.243,0.054,0.409,0.297,0.268,0.201,0.156,9,37,87.5,7.9,2185,89.2,89.62,25,76,88,0.3999999999999915,6.7,110,149,119,150,301,312,289,"1","-1"
164,"BAL","BAL","2021-07-28",633098,164,100,0.289,0.158,0.345,0.447,0.379,0.325,0.227,11,38,82.2,-0.4,1946,86.9,86.86,17,77,87,0,6.27,109,156,116,148,294,316,291,"-2.4","2.4"
164,"TOR","TOR","2021-09-01",632640,164,100,0.25,0.063,0.333,0.313,0.313,0.307,0.249,8,32,82.4,12.4,2254,91.1,90.9,18,75,89,-0.19999999999998863,6.56,106,154,114,149,302,323,276,"0","0"
164,"PIT","PIT","2021-05-19",634026,164,100,0.313,0.063,0.4,0.375,0.367,0.409,0.279,10,32,93.7,17.9,2221,87.9,88.13,15,70,94,0.19999999999998863,6.46,106,145,110,142,305,317,292,"-3.1","3.1"
164,"CWS","CWS","2021-04-17",634471,164,100,0.382,0.176,0.5,0.559,0.417,0.357,0.261,13,34,84,3.2,2430,90,89.74,24,85,79,-0.29999999999999716,6.17,112,147,116,148,285,311,293,"-2.4","2.4"
164,"MIL","MIL","2021-09-01",632661,164,100,0.235,0.118,0.381,0.353,0.296,0.282,0.19,8,34,88.7,13.5,2109,89.6,89.45,22,74,90,-0.19999999999998863,6.15,113,157,113,147,296,317,300,"2.4","-2.4"
164,"MIN","MIN","2021-07-27",633137,164,100,0.243,0.216,0.25,0.459,0.324,0.345,0.264,9,37,87.7,9.2,2081,87.3,86.89,23,89,75,-0.3999999999999915,5.94,103,154,111,147,297,326,289,"-0.4","0.4"
164,"MIN","MIN","2021-08-09",632964,164,100,0.316,0.368,0.276,0.684,0.437,0.469,0.338,12,38,94.4,19.7,2088,87.4,86.72,18,75,89,-0.7000000000000028,5.74,107,156,119,148,297,330,289,"-5.2","5.2"
164,"PHI","PHI","2021-04-20",634439,164,100,0.314,0.457,0.261,0.771,0.473,0.4,0.288,11,35,90.9,16.5,2258,92.8,93.83,17,84,80,1,6.96,114,152,118,151,298,329,292,"-5.5","5.5"
164,"TOR","TOR","2021-06-15",633653,164,100,0.25,0.333,0.231,0.583,0.394,0.349,0.249,9,36,92.7,5.7,2114,87.7,87.71,16,75,89,0,6.35,105,150,122,149,308,309,289,"-0.5","0.5"
164,"MIL","MIL","2021-07-10",633313,164,100,0.161,0.194,0.188,0.355,0.282,0.27,0.163,5,31,86,22.2,2195,88.1,89.17,26,78,86,1.1000000000000085,6.9,110,156,125,147,298,324,300,"0.6","-0.6"
164,"SEA","SEA","2021-05-25",633945,164,100,0.229,0.114,0.308,0.343,0.279,0.29,0.22,8,35,88.8,16.2,2245,87.6,88.65,19,81,83,1,7.06,115,159,123,149,296,317,300,"2","-2"
164,"BOS","BOS","2021-06-29",633496,164,100,0.342,0.316,0.417,0.658,0.438,0.28,0.212,13,38,88.4,18.4,2204,88.4,88.82,25,84,80,0.3999999999999915,6.48,111,156,117,147,285,332,303,"-2.7","2.7"
164,"CHC","CHC","2021-06-05",633886,164,100,0.3,0.167,0.4,0.467,0.378,0.314,0.222,9,30,87.4,8.7,2345,89.6,89.68,15,66,98,0.10000000000000853,6.23,112,154,112,152,296,323,306,"-0.9","0.9"
164,"WSH","WSH","2021-08-06",633031,164,100,0.324,0.059,0.367,0.382,0.337,0.346,0.297,11,34,87,0.9,2029,89.6,90.18,12,71,93,0.6000000000000085,6.55,110,159,122,143,306,327,302,"-4.2","4.2"
164,"TOR","TOR","2021-04-09",634512,164,100,0.25,0.222,0.259,0.472,0.359,0.394,0.273,9,36,88,1.4,2216,88.2,87.47,15,66,98,-0.7000000000000028,6.14,106,155,123,150,295,314,281,"-3.2","3.2"
164,"CIN","CIN","2021-04-10",634484,164,100,0.294,0.176,0.296,0.471,0.354,0.324,0.241,10,34,87.7,14.2,2209,90,89.61,14,69,95,-0.4000000000000057,6.27,112,162,119,149,307,328,295,"-3.6","3.6"
164,"BAL","BAL","2021-07-21",633225,164,100,0.257,0.286,0.35,0.543,0.367,0.36,0.285,9,35,91.1,18.5,2240,86.4,85.96,22,83,81,-0.4000000000000057,6.2,108,153,112,145,291,323,296,"-1.3","1.3"
164,"NYY","NYY","2021-08-27",632725,164,100,0.235,0.029,0.4,0.265,0.267,0.267,0.209,8,34,87.8,14.2,2364,92.3,92.79,23,82,82,0.5,6.56,113,150,116,146,297,326,294,"3.2","-3.2"
164,"HOU","HOU","2021-10-26",660897,164,100,0.316,0.211,0.4,0.526,0.372,0.335,0.26,12,38,90,6.2,2414,88,87.3,20,74,90,-0.7000000000000028,6.02,114,156,116,151,287,319,285,"-1.3","1.3"
164,"HOU","HOU","2021-05-15",634161,164,100,0.265,0.147,0.296,0.412,0.32,0.376,0.305,9,34,92.1,13.6,2296,89,88.54,21,73,91,-0.5,6.14,116,162,119,152,293,326,293,"0.7","-0.7"
163,"KC","KC","2021-07-07",633383,163,100,0.333,0.077,0.433,0.41,0.349,0.327,0.289,13,39,89.1,14.6,2281,89.1,89.45,16,65,98,0.4000000000000057,6.36,107,163,113,147,298,325,310,"-0.6","0.6"
163,"LAA","LAA","2021-04-04",634637,163,100,0.152,0,0.238,0.152,0.232,0.274,0.192,5,33,82.8,5,2233,90.6,91.06,22,72,91,0.5,6.72,110,155,112,147,309,327,296,"2.7","-2.7"
163,"AZ","AZ","2021-04-17",634507,163,100,0.389,0.25,0.4,0.639,0.43,0.438,0.358,14,36,90,6.2,2158,88.7,88.3,9,70,93,-0.4000000000000057,6.02,105,150,122,148,303,314,299,"-2.1","2.1"
163,"MIA","MIA","2021-09-18",632448,163,100,0.25,0.194,0.36,0.444,0.354,0.353,0.256,9,36,82.1,11.6,2285,89.8,87.84,18,67,96,-2,6.2,111,146,109,148,302,314,280,"-2.8","2.8"
163,"ATL","ATL","2021-04-17",634462,163,100,0.368,0.579,0.348,0.947,0.554,0.462,0.326,14,38,93.5,5.4,2277,90.8,90.55,18,69,94,-0.20000000000000284,6.24,111,154,124,151,293,314,298,"-8.1","8.1"
163,"ATL","ATL","2021-07-07",633330,163,100,0.35,0.175,0.419,0.525,0.394,0.299,0.268,14,40,88.7,18.4,2242,86.5,85.84,19,78,85,-0.7000000000000028,5.79,105,148,115,145,311,315,276,"-0.1","0.1"
163,"TEX","TEX","2021-05-06",634261,163,100,0.211,0.079,0.292,0.289,0.26,0.302,0.231,8,38,87,6.2,2362,89,89.21,23,80,83,0.20000000000000284,6.34,113,156,120,147,298,334,297,"2.8","-2.8"
163,"LAA","LAA","2021-07-09",633341,163,100,0.242,0.152,0.292,0.394,0.334,0.308,0.224,8,33,88.5,9.5,2062,89.7,89.47,13,68,95,-0.20000000000000284,6.05,113,157,119,149,295,321,288,"-2.4","2.4"
163,"HOU","HOU","2021-05-10",634181,163,100,0.257,0.257,0.318,0.514,0.368,0.329,0.221,9,35,79.9,7.8,2350,86.3,85.65,14,68,95,-0.5999999999999943,6.01,115,150,112,149,284,325,288,"1.1","-1.1"
163,"HOU","HOU","2021-10-15",660896,163,100,0.286,0.229,0.348,0.514,0.373,0.313,0.225,10,35,89.3,7.9,2489,89.3,88.57,23,75,88,-0.7000000000000028,6.01,112,154,117,150,288,319,284,"-0.2","0.2"
163,"CHC","CHC","2021-09-10",632550,163,100,0.273,0.212,0.28,0.485,0.35,0.309,0.225,9,33,83.2,10.4,2125,87.8,87.4,17,73,90,-0.3999999999999915,6.06,106,158,116,151,298,328,304,"-2","2"
163,"PIT","PIT","2021-06-23",633569,163,100,0.257,0.2,0.348,0.457,0.34,0.275,0.185,9,35,91.3,19.3,2429,87.6,87.16,19,75,88,-0.3999999999999915,5.89,113,151,116,149,300,321,293,"0.1","-0.1"
163,"PHI","PHI","2021-08-31",632677,163,100,0.27,0.189,0.3,0.459,0.353,0.34,0.283,10,37,93.8,15.2,2073,90.5,90.84,11,66,97,0.29999999999999716,6.41,106,150,113,150,297,323,291,"-1.1","1.1"
163,"NYY","NYY","2021-04-21",634504,163,100,0.167,0.1,0.174,0.267,0.273,0.276,0.166,5,30,80,18.6,2278,87.7,87.95,18,72,91,0.20000000000000284,6.39,108,151,118,148,301,329,284,"2","-2"
163,"TEX","TEX","2021-09-10",632544,163,100,0.4,0.075,0.571,0.475,0.408,0.31,0.276,16,40,88.1,7.7,2207,87.1,87.91,27,86,77,0.8000000000000114,6.82,112,154,122,145,298,307,293,"-5.5","5.5"
163,"LAA","LAA","2021-08-11",632965,163,100,0.27,0.378,0.222,0.649,0.403,0.319,0.211,10,37,89.4,16.5,2191,86.1,86.38,18,86,77,0.30000000000001137,6.41,116,153,118,147,299,327,296,"-4.4","4.4"
163,"MIL","MIL","2021-06-20",633567,163,100,0.308,0.308,0.308,0.615,0.394,0.31,0.248,12,39,90.3,14.1,2227,88.3,88.86,21,84,79,0.6000000000000085,6.17,108,160,120,145,313,344,316,"-1.3","1.3"
163,"COL","COL","2021-06-04",633865,163,100,0.324,0.297,0.303,0.622,0.427,0.383,0.296,12,37,86.4,7.3,2381,90,90.16,10,74,89,0.20000000000000284,6.02,110,152,115,148,301,341,306,"-4.4","4.4"
163,"WSH","WSH","2021-05-26",633890,163,100,0.306,0,0.367,0.306,0.283,0.269,0.264,11,36,84,12.3,2254,91.1,91.3,16,80,83,0.20000000000000284,6.4,108,155,119,148,306,324,300,"0.6","-0.6"
163,"MIA","MIA","2021-07-31",633092,163,100,0.212,0.152,0.273,0.364,0.312,0.36,0.255,7,33,92.2,19.1,2160,90.6,90.53,21,69,94,-0.09999999999999432,6.4,113,154,120,145,297,318,296,"1","-1"
163,"KC","KC","2021-05-28",633932,163,100,0.188,0.188,0.217,0.375,0.306,0.357,0.239,6,32,94,20.1,2052,87.4,87.66,20,68,95,0.29999999999999716,6.49,109,160,123,142,299,320,293,"1.8","-1.8"
163,"NYY","NYY","2021-09-30",632280,163,100,0.278,0.083,0.37,0.361,0.296,0.309,0.279,10,36,85.1,15.3,2249,88.9,88.83,24,91,72,-0.10000000000000853,6.51,111,152,121,149,301,321,288,"2.9","-2.9"
163,"NYM","NYM","2021-09-13",632478,163,100,0.366,0.171,0.467,0.537,0.405,0.313,0.276,15,41,83.4,16.8,2430,86.1,85.46,25,86,77,-0.5999999999999943,6.21,109,155,105,148,303,323,298,"-2.7","2.7"
163,"COL","COL","2021-09-06",632608,163,100,0.375,0.4,0.407,0.775,0.502,0.367,0.272,15,40,87.6,12.3,2282,89,89.97,18,73,90,1,6.48,,,,,,,,"-6.9","6.9"
163,"KC","KC","2021-08-10",632987,163,100,0.156,0.125,0.235,0.281,0.264,0.243,0.132,5,32,89.2,11.4,2131,91.3,91.66,26,66,97,0.4000000000000057,6.36,110,161,116,145,308,327,307,"1.6","-1.6"
163,"BOS","BOS","2021-05-23",634004,163,100,0.323,0.161,0.409,0.484,0.373,0.275,0.231,10,31,84.8,10.2,2126,89.6,89.62,16,83,80,0,6.27,109,155,115,150,296,325,293,"-0.6","0.6"
163,"PHI","PHI","2021-05-22",633984,163,100,0.212,0.212,0.238,0.424,0.324,0.298,0.194,7,33,88,-3.8,2036,91.7,92.05,25,71,92,0.3999999999999915,6.58,111,152,116,149,297,325,287,"1.7","-1.7"
163,"KC","KC","2021-05-27",633915,163,100,0.267,0.2,0.35,0.467,0.371,0.386,0.291,8,30,89.9,12.3,2316,87.5,87.5,20,79,84,0,6.42,110,158,123,146,293,326,305,"-3.3","3.3"
163,"DET","DET","2021-08-25",632751,163,100,0.147,0.176,0.167,0.324,0.272,0.316,0.187,5,34,85.6,13.2,2177,91.8,92.12,33,89,74,0.29999999999999716,6.37,107,151,116,147,305,326,296,"2.5","-2.5"
163,"MIN","MIN","2021-06-09",633792,163,100,0.375,0.425,0.333,0.8,0.491,0.473,0.365,15,40,93.9,10.4,2207,89.4,88.63,20,82,81,-0.8000000000000114,5.76,109,150,121,147,302,334,292,"-4.5","4.5"
163,"TB","TB","2021-07-09",633338,163,100,0.156,0.031,0.278,0.188,0.195,0.266,0.214,5,32,91.2,5.3,2306,90.4,90.86,26,79,84,0.5,6.78,107,161,122,152,306,329,291,"3.4","-3.4"
163,"PIT","PIT","2021-06-25",633498,163,100,0.25,0.222,0.259,0.472,0.367,0.389,0.294,9,36,89.9,1.3,2330,87.9,88.1,15,70,93,0.19999999999998863,6.43,108,149,116,148,303,317,289,"1.5","-1.5"
163,"OAK","OAK","2021-06-14",633729,163,100,0.341,0.122,0.419,0.463,0.377,0.343,0.293,14,41,93.9,17.6,2071,88,88.9,16,75,88,0.9000000000000057,6.88,107,149,122,149,295,326,302,"-0.7","0.7"
163,"MIA","MIA","2021-07-04",633423,163,100,0.324,0.162,0.393,0.486,0.354,0.288,0.253,12,37,86.9,5.3,2312,88.8,88.96,23,85,78,0.20000000000000284,6.31,107,149,126,145,310,328,291,"-2.9","2.9"
163,"SD","SD","2021-07-10",633301,163,100,0.235,0.029,0.296,0.265,0.271,0.321,0.22,8,34,81.7,12.4,2504,87.3,86.88,16,71,92,-0.3999999999999915,6.02,113,149,119,145,294,320,317,"2.2","-2.2"
163,"TOR","TOR","2021-05-19",634116,163,100,0.333,0.41,0.375,0.744,0.446,0.445,0.351,13,39,94.3,14.9,2282,88.6,88.7,25,78,85,0.10000000000000853,6.16,111,157,120,151,279,312,290,"-2.5","2.5"
163,"WSH","WSH","2021-08-17",632825,163,100,0.278,0.111,0.3,0.389,0.335,0.326,0.252,10,36,91.7,6.3,2031,90.9,91.83,12,70,93,0.8999999999999915,6.7,106,151,118,143,307,326,300,"-0.4","0.4"
163,"HOU","HOU","2021-07-07",633368,163,100,0.156,0.219,0.15,0.375,0.272,0.33,0.224,5,32,88.8,19,2365,88.7,88.3,28,80,83,-0.4000000000000057,6.18,115,157,119,151,286,320,288,"-0.2","0.2"
163,"CWS","CWS","2021-10-03",632252,163,100,0.257,0.257,0.348,0.514,0.33,0.253,0.21,9,35,91.3,29.4,2538,91.1,91.01,23,73,90,-0.09999999999999432,6.19,111,146,110,147,303,323,292,"1.1","-1.1"
163,"PIT","PIT","2021-08-03",633059,163,100,0.231,0.154,0.258,0.385,0.291,0.258,0.199,9,39,89,23,2125,89.2,89.72,21,84,79,0.5,6.51,114,155,119,150,298,322,285,"1.8","-1.8"
163,"NYM","NYM","2021-05-09",634184,163,100,0.138,0.172,0.176,0.31,0.274,0.314,0.151,4,29,87,28.3,2270,95.2,95.98,19,74,89,0.7999999999999972,6.9,120,158,110,150,292,317,304,"1.9","-1.9"
163,"LAA","LAA","2021-04-22",634438,163,100,0.342,0.132,0.406,0.474,0.381,0.32,0.287,13,38,87.4,14.3,2173,83.8,82.9,13,71,92,-0.8999999999999915,5.92,111,161,121,147,301,333,300,"-2.9","2.9"
163,"BAL","BAL","2021-08-17",632864,163,100,0.297,0.324,0.333,0.622,0.39,0.322,0.247,11,37,89.8,10.6,2292,88.2,87.92,24,89,74,-0.29999999999999716,6.3,110,157,123,150,300,333,298,"-4.9","4.9"
163,"LAA","LAA","2021-05-10",634181,163,100,0.278,0.167,0.333,0.444,0.36,0.356,0.285,10,36,88.2,11,2132,87.8,87.67,15,67,96,-0.09999999999999432,6.34,113,151,116,161,285,328,294,"-0.6","0.6"
163,"MIL","MIL","2021-04-23",634426,163,100,0.425,0.5,0.464,0.925,0.576,0.51,0.377,17,40,92.8,7.3,2427,87.1,87.19,16,78,85,0.10000000000000853,6.41,112,150,121,147,303,331,297,"-10.9","10.9"
163,"HOU","HOU","2021-06-21",633747,163,100,0.067,0.1,0.071,0.167,0.134,0.203,0.146,2,30,90.5,12.7,2193,90.6,90.37,25,81,82,-0.19999999999998863,6.12,119,154,122,152,303,328,298,"2.5","-2.5"
